lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
16.5,78.5,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,1.9,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,5.5,4.3,0,0,0,0,3.4,0,4.1,0,0,0,0,0,0,0,0,1.6,0,11.8,0,0.5,0,0,0,7.6,16.7,3.9,0.4,8.8,24.3,0,1.3,19.4,9,10.2,0,0,9.3,0,0.4,0,0,0.4,5.5,1.5,0,1.3,0,0,0,1.1,0,5.8,3.4,14,2.4,12.3,3,4.5,0,0.4,0.2,0,0.3,0.5,0,2.8,2.7,1.9,2.1,7.5,0,23.9,14.3,21.5,2.3,3.1,2.1,9,0,6.1,30.1,40.4,9.3,0.6,10.2,43.5,19.2,2,42.4,24.6,11.7,5.1,16.6,12.2,3.7,12.8,14.3,0.5,2.2,4.4,0,3.3,0,1.4,0,6,1.7,2.3,10.7,1.7,0,2,0,0,0.8,14.4,9.8,1.1,0,11,4.7,0,2.1,2.7,1.1,0,0.5,14,11.1,7.3,3.4,9,5.8,4.7,1.5,0,3.6,17.7,4,0.3,0,0,0,0,0,0,1,28.5,20.8,0,0.5,0,1.4,0,0.6,0.8,1.7,0,0,0,2.8,0.7,1.1,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,78.5,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,2.6,1.8,1.2,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.6,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,1.2,0,0,0,0.2,0,0,0,0,0,0,0,4.4,14.7,0,0,5.2,1.2,0,0.2,25.4,0,0,4.1,15,9.2,7.7,60.7,22.7,0.9,0,0,6.1,4.4,6.5,0.2,0.4,7.4,7,0.4,0.5,7,24.1,0,1.6,0.2,39.3,0.4,23.5,0,1.8,1.7,10.1,5.1,0.4,0.4,0,32.3,2.8,0.1,0.8,0,0.2,1.5,1.5,31.3,5.3,37.2,0,17.1,4,26.5,0.5,2.3,4.7,0.4,0,82.1,5.2,2.9,0.5,55.1,18.3,0.2,6.1,0.4,0.6,0,10.5,3.5,2.5,6.5,8.8,3,13.9,4.9,0.5,0.8,0,0,0.7,21,0,0,3.7,13.4,23.5,54.3,4.4,0.2,0,5.3,26.5,0.6,0,20.3,26.9,3.2,0,1.8,3.7,0,5.3,19.9,2.3,10.4,1,13.8,0,0.2,0,2.2,4.7,7.7,0,0,0,0,0,0,0,0,0,23.7,11.7,2.1,20.9,0,0,0,0.2,16.8,0.2,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,78.5,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,5.2,0,0.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.5,9.2,4.3,2.3,0.5,0,0,0.2,5.9,0,0,0,12.8,14.7,11.2,10.8,21.3,23.1,12.2,5.5,12.1,23.2,23.5,9.8,7.7,0,7.9,2.7,17.3,5.7,2.4,6.7,4,0.9,18.4,6.3,0.2,1.4,19.6,5.6,1.6,6.5,4.6,3.4,13.4,8.7,1.9,0,0,0,2.6,21.9,6.6,18.1,35.2,18.9,10.9,8.4,3.7,11.6,8.6,9.9,11.4,10.5,3.6,12.7,35.2,4.6,0,35,37,11.5,8.3,2.9,0,5.9,6.1,4,27.6,20,5.5,7.5,17,7.3,17.7,5,3.1,0,0,19.3,7.1,4.4,6.3,39.9,42.5,11.7,2.1,0.3,0,0,0,0.3,0,11.3,5.8,16.1,0,57.6,5.8,0.4,29.4,6.7,0,5.7,8,2.8,0.8,1.1,0.4,2.6,17,0,0,0,0,0,0,0,0,0,0,7.2,0.5,0,3,4.1,0,0,0,0.4,1.1,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,78.5,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.1,3,0,0.8,1,0,4.7,5.9,0.7,0.5,0,21,62,7.5,9.7,49.5,49.2,13.6,31.3,10.8,30.8,2.1,8.1,0.5,1.1,0.8,2.3,3.2,4.1,0.6,1.1,1.5,38.1,9.7,8.8,8.9,4.1,0.9,0.3,4.8,3.8,1.3,7.9,14.4,2,18.6,12.8,0.5,0.1,6.5,9.9,21.1,108.1,6.9,71.2,9.8,6.2,0.5,12.1,6.2,8.3,19.1,5.9,0,46.3,46.8,4.4,0.5,5.2,6.7,1.3,6.8,0,0,4.5,20,19.7,7.9,41.5,9.4,5.3,9.2,23.5,2.2,4.5,1.8,4.9,2.2,18.3,11.7,0.7,49.1,50.5,34.8,16.5,13.1,4,2.6,17.6,0,0,0,4.5,3.4,1,0,1.7,0,0,4.6,5,6.2,0,0.3,3.7,59.1,3.5,1.5,0.1,3.3,0.2,0,0,0,0,0.6,0,0,0,0,0,6.5,16.5,0.9,0.6,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,78.5,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.9,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.5,0.3,0,0,0,0,0,0,0,0,0,1.6,4.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2.6,0.3,0.7,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7,0,0,3.4,0,0,0,0,0,0,2.3,3.5,4.2,20,17.4,10.7,2.4,28,51.2,13.8,41.7,29.1,6.7,6,10.3,15.2,2,2.2,0.7,11.9,7.5,6.6,18.5,15.1,14.6,12.1,10.5,29.4,9.4,14.1,0.4,0,6.9,0.3,0.2,1.4,0.4,0,3.4,6.8,4.6,1.4,8.9,5.5,58.6,44.2,16.4,47.5,5,6.2,3.6,2.4,15.2,14.3,18.9,4.3,4,0,21,2.1,1.1,16.1,21.1,13,0.1,0,8.4,1.3,1.1,11.4,15.9,11,3.3,17.3,3.9,25.8,13.2,13.8,2.3,0.4,5.2,18,3.9,9.8,10.1,56.3,59.1,14.4,1.5,1.5,0,0.5,0,0,0,8.7,20.2,5.3,4.4,10.4,0,1.1,10.1,0.3,27.6,1.7,2.4,21.1,25.6,32.2,9.9,0.7,0,0,0,0,0,0.8,21.8,0.4,0,0,0,0,2.2,10.8,0,0,0,0,6.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,78.5,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,5.2,12.5,16.1,0.7,0.3,0.2,0.6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1.8,2.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1.2,0,0,0,0,0,0,0,0,0,0.3,0,0.4,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0.1,0,7.1,0.5,0,0,0,0,5.4,4.6,4.7,5.7,6.4,12.6,1.2,14.7,11.1,16.3,31.6,3.4,38.2,23.6,22.2,3.7,3.8,4.3,3.9,4.1,0,2.7,0.9,0,9.2,7.4,32.9,135,22.8,3.9,1.2,19.8,1.8,0,1.6,0,5.5,9.2,0,0.5,2.8,0.2,6,7,15.6,21,34.5,43.5,3.1,29.2,10.4,30.1,7.6,4.5,3.2,6.3,5.4,11.5,1.8,0,33.3,7.2,0.2,13.6,17.8,6.2,9.3,0.8,2.4,10.8,11.6,9.8,0.4,7.2,5.1,16.1,21.8,18.4,16.2,11.7,7.7,3.4,1.7,23,7.7,9.8,0.1,13.6,15.2,28.3,2.3,2.9,1.9,0,0.1,0.9,9,9.9,3.4,3.3,0,29.8,3.7,3.1,2.6,3.1,10.3,0,0,14,13.6,20.7,41.7,0,0,0,0,1.2,0,0,7.5,11.1,0,0,0,0,3.5,5.3,0.4,0,0.2,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,78.5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,3.4,48.4,2,0,0.5,6.4,0.7,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,2.5,0,0,0,0,0,0,8.4,1.7,21.7,23.6,14.3,19.2,5.2,5.6,3.5,0,1.6,11.5,23.1,16.9,9.3,8.5,24,2.6,2.5,0,0.5,0,0.2,24.8,0.8,4.5,19.5,5.4,0.7,0.3,0.4,0,0.2,0,0,2,5.7,6.4,10.8,20.8,11.9,0,3.5,45.1,6.4,8.9,14.3,8,46.2,0.9,0,0.5,32.1,37.8,2.8,10.6,8.1,2,3,17.9,5,2.2,71.2,79.4,25.3,2.6,0,5.9,15.4,15.6,3.3,13.9,9.8,24.4,23.5,33,20.9,73.6,2.3,20.9,1.2,0,109.6,1.9,3.7,12.1,59.5,30,37.8,40.7,35.5,7.7,1.6,14.5,6.2,1.8,8.6,0.6,0,0,37.2,5.8,0,0.3,9.5,0.2,10,0.9,6.7,58.4,21.8,6.4,7.8,0,0,1.3,0,0,0,22.7,25.5,0,0,0,0.4,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,78.5,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.5,8.9,0,0,0.1,0.7,0.7,1.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4,0,0,0,0,0,0.5,11.5,0,9.4,19.7,15.1,31.4,0.7,4,22,7.3,3.5,4.7,5.6,38.6,37,12,11.6,0,0.2,1.8,0,0,5.1,12.4,6.4,5.7,17,9,0.4,16.3,0,0,6.9,0.1,0,0.4,0,63,8.9,0.2,1.1,0,0,26.1,10.4,1.5,0.2,2.2,26,4.7,20.3,0,79.8,36.2,13.5,31.9,12,12.1,33.2,12.7,14.8,7.8,79.4,90.6,25.9,4.7,3.5,8.4,2.2,11.4,0.6,7.2,4.2,11.6,8.7,13.3,46.4,108.7,4.4,12.9,2,0.1,93.5,16.1,0.6,16.7,0.5,7.2,55.3,55.8,69.9,55.5,10.9,13.1,0.5,0,12,0,0,8.7,36.3,8.5,0,0.4,9.5,0,1.2,0,2.5,23.3,9.7,11.4,5.3,0,0,0,0,0,0,18.6,26.6,0,0,0,1,2.7,1.6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,78.5,217,0,5.6,13.1,7.1,0,1.7,4.2,16.4,9.7,8,26.4,21.8,0.3,0,0,0,0,0.9,0,0.6,3.2,25.6,32.6,28.8,45,0.5,4.7,13.1,7.6,34.3,35.4,36,9.8,6,31.5,0.6,0,0,0,1.2,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,20.1,46.1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,11.1,19.4,23,0.5,10.7,7.8,6.6,0,3.3,21.2,24.3,18.1,15.5,12.3,21.2,22.2,11.3,2,0,0,0,0,0,0,0,0.9,0.5,11.7,34.1,17.2,14.1,5.3,1.9,1.7,0,0,0,0.5,0.6,0,0,5.6,12,11.5,7.5,15.3,16.3,0,1.3,0,0,2,11.5,2.4,14.9,41.6,79.3,81.3,16.7,1.1,0,0,0,0,0.5,0.3,0.2,0,0,0,9.1,8.7,3.5,2.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.4,2,0.6,0,0,0,1.4,0,0,0.3,0,0,0,0.7,7.5,8.9,37.8,86.1,66.7,76.7,8.1,7.1,3.9,0.4,1.2,2.3,11.3,0,0,0,0,0,1.5,1.9,5.2,4,17,26.2,14.2,0,0,0.4,5.4,7.7,1.8,5.9,4.2,5.3,2.4,4.4,7.3,4.6,5.1,4.2,7.6,0.9,2.2,4.2,0.7,9.1,5.6,8.8,6.8,4.9,10.5,5.3,9.5,10.8,7.1,17.6,12.4,4.9,6.6,2.8,4.4,5.3,3.8,5.6,7,4.1,2.8,1.1,0,0.6,5.2,1.5,1.5,4,6.1,2.9,0,0.6,5.6,5.3,1.9,0,0,0,0,0,0,15.8,1.3,4,20.6,38.6,0,0,0,4.9,33.5,17.2,75.3,100.9,148.7,47.6,0,0,3.7,40.7,21.5,35.8,32.9,34.9,32.5,18.5,4.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0.5,1.5,2.6,1.2,8.5,0,0,0,3.7,8.1,1.7,0.3,0,0,0,0.3,0,0,0
34.5,78.5,218,0,5,9,4.9,0,2.1,3,11.3,6.5,7.4,21.2,14.6,0.2,0,0,0,0,0.6,0,0.7,3,20.5,27.7,24.9,32.3,0.5,3.9,10.9,7,30.5,28.1,25,8.1,6.2,21.1,0.5,0,0,0,1.1,8.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,22.5,43.6,29.6,1.2,0,0,0,0,0,0,0,0,0,0,0,11.2,16,15.4,0.6,8.6,5.4,4.4,0,3.1,16.4,18.8,12.5,10.7,11.3,17.1,18,9.3,2,0,0,0,0,0,0,0,0.7,0.4,10.9,31.8,15.9,11.1,4.2,1.2,1.2,0,0,0,0.6,0.4,0,0,4.8,9.3,9.6,5.4,14.5,11.9,0.2,1.3,0,0,2.3,9,1.7,15.8,30.7,64.2,58.9,13,0.7,0,0,0,0,0.3,0.2,0.1,0,0,0,7.4,7.2,2.8,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.9,9.7,1.6,0.4,1.1,1.2,0,1.1,0,0,0.2,0,0,0,0.9,5.7,9.4,29.1,65.1,53.9,56.2,6.9,6.1,3.5,1.2,1,1.9,10.3,0,0.2,0.7,0.2,0,1.2,1.6,8.1,8.7,20.6,25.5,10.9,0,0,0.7,5.8,7.1,5,5.9,3.5,5.7,6.9,5.9,6.8,16.7,15.4,10.8,10.4,8.7,4.6,3.9,1.7,18,8.2,10,6.5,4.4,11.2,6.1,9.7,9.9,7.2,14.4,11.8,7.3,8,4.7,6.4,4.5,3.5,16.7,10.3,3.5,2.7,8.1,5.9,20.7,5.7,1.2,2.8,9.1,6.3,4.3,0.9,2.6,9,8.9,2.7,2.2,0.4,0,0,0,0,10.5,1.4,3.5,19.6,26,0,0,0,7.8,28.9,14.6,73.4,109,146.3,45,0,0,6.3,29.5,19.7,26.3,29.9,27.9,24.2,12.8,3.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0.6,1.2,2.5,1.3,5.7,0.6,0,0,3.6,8.7,1.6,0.3,0,0,0,0.2,0,0,0.9
35.5,78.5,219,0,3.7,6.1,3.2,0,1.9,2.1,7.4,4.2,5.6,15.1,9.5,0.1,0,0,0,0,0.4,0,0.6,2.3,14.6,21.5,18.9,22.8,0.5,2.7,7.6,5.3,24.2,22.8,17.5,5.7,5,13.6,0.4,0,0,0,0.8,5.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19.4,37.1,24.3,1.7,0,0,0,0,0,0,0,0,0,0,0,9.1,11.6,10,0.5,6.1,3.6,2.8,0,2.4,11.5,13.3,8.3,7,8.6,12.3,13,7.3,1.5,0,0,0,0,0,0,0,0.5,0.3,8.6,25.6,14.6,8.4,2.9,0.8,0.7,0,0,0,0.5,0.3,0,0,3.5,6.5,7.1,3.6,11.6,8.3,0.5,1.1,0,0,2,6.5,1.2,13.3,21.2,47.6,40.4,11.5,0.5,0,0,0,0,0.2,0.1,0,0,0,0,5.3,5.3,2.3,1.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0.6,7.8,1.1,0.3,1.7,1.8,0,0.9,0,0,0.1,0,0,0,0.8,4,8.4,20.8,46,41.7,38.8,5.2,5.5,3,1.5,0.8,1.3,11.3,0,0.3,1,0.3,0,0.9,1.1,8.7,10.3,19.5,23.3,8.3,0,0,0.8,5.1,5.6,9.1,4.9,2.5,5.6,8.8,5.8,5.9,30.3,27.9,17.4,11,16.4,6.8,3.1,3,28,10.5,9.8,6.6,3.3,10.3,6,9.5,7.9,6.1,11.5,11.3,7.9,8.3,5.4,6.8,3.3,2.8,29.9,14.3,2.6,2.3,12.7,9,41.9,6.7,1,4.3,15.2,5.6,4.7,1.3,3.8,10.2,12.5,3.1,4.7,0.9,0,0,0.2,0.1,6.8,1.2,2.9,15.3,16.9,0,0,0,8.2,25.7,11.4,60.3,105,144.5,49.2,0,0,6.7,19.9,16.6,17.8,23.9,20.7,16.7,8.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.9,2.2,1.1,3.6,1.5,0,0,2.8,10.9,1.4,0.3,0,0,0,0.1,0,0,1.4
