lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
20.5,76.5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,29.8,0,0,0,2.1,1.2,12,33.5,5.2,11.1,20.3,3.3,10.2,9.6,9,35.1,11.1,0,5.5,0,0,8.7,7,22.7,7.5,1.6,1.3,2.8,0.8,0,0.7,0,0,0,8.9,6.8,2.2,5.1,2.7,1.1,24.3,18.4,29.5,27.6,4.2,4.7,2.4,0,1.6,0.3,1.4,0,20.2,0.3,0,1.3,8.8,4.6,0.8,0.4,2.1,0.3,0,0,0,0,0,0,0,0,0,2.6,25.7,19.7,37.4,7,0,1.2,2.8,12.7,20.4,17.8,1.6,2.4,0.5,0,0.9,1.6,5.3,0,0,0,1.3,22.1,0,0,0,0,0,0,0,0,0,1.1,0.4,0,0,0,0,0.5,0,2.7,8.6,9.7,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.6,0,0,0,4.2,0,0,0,0,0,1.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,19.1,0,0,1.1,15.7,1.3,0,0.4,10.4,0,0,1.3,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
21.5,76.5,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,2.7,0,0,0.2,0,0,0,3.3,11.6,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,9.1,0.7,3,8.1,0,0,0,0,0.4,5.3,1.9,0.3,1,6.4,3.4,8.1,16.7,15.5,14.6,0.7,7.7,0.1,0.5,6.2,3.2,8,12.9,1.5,0,0.1,5.1,0.1,0,0,0,0,0,0,0,8.6,5,1.8,25.2,17.2,14.6,26.3,4,3.9,4.8,1.7,0.7,3.3,2.2,0.8,5.2,8.8,2.6,22.7,30.7,10,0.4,0.4,2.8,0.8,5,0.9,1.1,2.2,0,0,1.4,0,0.2,6.4,30.8,9.6,25.5,7.4,7.1,10.2,7.9,21.3,27.1,21.8,20.5,6,0.8,0.3,0,0.4,2.5,0,0,4.2,20.2,33.4,2.7,0,0,0,0,0.1,0,0,3.7,0.5,0,0,0,0,0,0,0,0,1.5,14.6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,28.3,4.9,0,0,1.6,16.5,1.7,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,76.5,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.4,0,0,0,0,0,0,1.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.6,0,0,0,0,0,0,0,2.3,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,9.6,4,5,0,0,0,0,0,0,1.3,0.5,4.1,36.7,12.1,33.4,29.3,4.8,1.4,8.7,0.9,7.8,22.4,4.3,4.7,1.1,17.9,5.4,6.1,0,1.8,4,1.1,0,0,0,2.2,6.1,4.2,3.6,6.4,1.5,0,84.7,4.5,12.5,49.1,4.4,1.6,1.6,0.8,1.1,3.5,2.1,0.1,4.8,2.8,5.8,11.2,113.9,11.4,0.2,2.9,0.8,0.1,1.5,0.1,3.2,1.3,0,0,0,0,0,5.8,27.7,23.3,35.4,17.4,30.8,23,11.5,25.9,8.2,33.7,7,3.4,0.8,0,0,2.5,0,0,0,0,18.6,108.2,23.4,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,10.8,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,1.4,0,0,0,11.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,76.5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,5.6,0,2,0,0,0,0,0,0,0,0.6,6.6,11.9,15.5,26.8,33.6,4.1,6.7,1.5,2.3,0.8,15.4,17.8,0.4,0,1,1.6,0,0,0.2,1,0,0,0,12.9,2,12.8,0,23.9,0.8,0,0.7,23.6,0.6,10.8,6.3,0.8,0.1,7.3,0,10.3,5.8,0,4.4,2.6,3,1.1,37.6,107.4,1.8,3.7,12.4,0,0,0,0,2,2.9,0,0,0,0,0,19,5.1,2.4,11.3,4.9,0.6,11.2,20.4,1.9,10.8,3.3,28.5,0,0,0,0,0.6,0,0,0,0,16.1,29.7,41.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,2.2,34.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
33.5,76.5,179,0,0,0.1,1.2,0.6,0,0,0,4.8,5.5,13.9,4.5,0,0,0,0,0.3,0,1.8,0.8,0,1.1,16.3,27.1,24.7,23.2,2.9,0,0,0,0.2,3.3,0,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7.5,1.4,0,0,0,0,0,0,0,0,0,0.1,2.4,0,1.3,0.8,4.2,0.4,0,0,14.1,8,3.2,0,0,1.7,0,0,0,0,1.8,0.1,0.7,1.7,4.8,8.5,5.5,0.9,3.8,9.6,13.2,3.1,7.2,14.6,7.4,6.5,7.2,0,1.9,50.6,3.5,0.3,1.3,0.5,0,15.5,6.6,4.1,2.7,1.5,8,0,0,0.3,0,0.7,0.2,0,0,0,0,0,2,0.3,1.7,3.7,0,0.2,0.9,0,0,0,0.4,0,5.6,11.8,0,4.5,8.5,0.5,7.7,0.5,2.5,2.1,0.6,0.3,0,0,0,0.5,3.2,17.8,8.3,8.1,3.2,5,37.2,29,4.1,9.7,8.7,0.8,19.8,35.5,50.6,24,9.5,48.9,63.8,31.2,34.8,43.2,25.8,19.6,30.3,0,5.5,6.9,14.6,24.5,18.6,30.1,15.7,10.5,18.2,7.2,9.1,11,24.7,17.3,5.2,8.6,84.4,16.4,3.4,22.4,18.3,18.1,0.7,7.1,25.2,20.4,7,8.7,23.5,2.1,0.4,1.9,0.3,0,0.8,0.8,2.4,4.5,0,11,2.4,12.5,16.9,28.6,4.2,13.4,8.9,13.9,5.2,38.1,6.7,24.8,33.6,5.5,2.3,17,20.5,15.9,0.5,6,17.6,19.4,14.4,21.8,17.8,15.6,7.8,0,0,0,0,0,0,5.6,1.2,4.3,5,0,2,0.6,1.6,0,0,1.8,0,0,0,0,0,1.9,1.5,0,0,0,0,0,0,0,13.6,2.5,0,0,0,0,0,0,0,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,4.6,0,0,0,0,0,7.5,5.8,21,4.8,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,5.3,12.2,5.3,0.3,0,0.9,4.4,30.1,24.3,7.5,2.4,0.2,0,0
34.5,76.5,180,0,0,0,0,0.5,0,0,0,0.6,13.6,67.5,0.2,0,0,0,0,0,0,2.5,8.2,0,0,0.2,37,80.8,34.9,6,3.5,0,0,0,10.5,2.8,0.3,1.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,18.9,0,0,0,0,0,0,0,0,0,6.6,4,0,0,0,0.2,0,0,0,0,24.6,43.2,18.3,0,0,1.4,1.9,2.6,0,0,0,0.5,0,0,21.7,4.5,0,0,12.9,11.7,5,2.9,0,15.7,4.9,7.1,4.4,0.5,20.9,8.2,1.4,0,0,0,6.1,0.6,2.1,0.9,4.7,10,24.8,4.4,0,0,0.5,7.9,1.7,0.7,0,0,0,0,0,0,12.9,2.9,1.5,0,0,3.1,0,0,0,0,0.2,1.1,0,6.9,6.2,0.8,13.9,0.7,3.5,0,0,0,0,0,0,5.7,11,4.3,5.6,6.3,0,0,0.3,2,0,2.9,1,0,0,0,2.4,0.3,0,1.6,0.3,2.7,2.1,8.1,16.2,12.5,1,2,0,0,0.3,0.3,0,0.3,3.3,1.7,1.1,0,0,0,0,1.1,2.4,6.3,19.6,0.2,0,0,1.7,6.1,0,1.5,0,0,0,2.8,3.7,0,0,1,0,0,0,1.4,4.2,0,0,0,0,0,7.2,0.8,0,2.7,0.6,0,7.9,0,2.2,13.2,21.7,1.8,0,1.1,1,1,2.9,0,1.6,5.1,2.7,0,0,0.3,0.7,5.8,3.5,0,0,0,0,0.5,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,4.3,9.7,0,0,0,0,0,0,0,24,10.5,0,0,0,0,0,0,0,13.8,0,0,0,0,0.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0.4,3.5,0.4,0,0,0,0,0,0,13.2,9.4,0,0,0,0,24.4,11.2,3.8,1.4,9.4,0,0
35.5,76.5,181,0,0,0,0,0.2,0,0,0,0.3,15.4,67.2,0,0,0,0,0,0,0,2.1,8.6,0,0,0.3,39.8,72.8,35.7,4.1,1.7,0,0,0,8.4,2.1,0.6,1.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.2,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,18.8,0,0,0,0,0,0,0,0,0,6.9,5.3,0,0,0,0.3,0,0,0,0,16.1,37.2,15.2,0,0,2.2,1.9,2,0,0,0,0.9,0,0,19.9,4.1,0,0,18.3,12.5,3.6,1.5,0,12.6,4.1,6.1,3.9,0.2,19.8,10.8,2.3,0,0,0,5.7,0.5,1.1,0.7,7,6.9,14.2,4.9,0,0,0.9,7.5,0.8,0.6,0,0,0,0,0,0.1,21.3,4.7,0.9,0,0,1.9,0,0,0,0,0,1.4,0,6,5.8,0.8,13.9,1.1,5.7,0,0,0,0,0,0,9.3,8.5,3,8.5,3.3,0,0,0.4,1.9,0,1.7,0.5,0,0,0,4,0.4,0,2.6,0.6,1.7,1.1,4.5,8.6,13.8,0.5,1,0,0,0.6,0.4,0,0.2,2.1,2.2,0.7,0,0,0,0,1.9,3.9,5.5,11,0.3,0,0,1.1,7.7,0,1.4,0,0,0,2.4,3.7,0,0,1.7,0,0,0,1.1,2.5,0,0,0,0,0,8,0.7,0.1,1.4,0.3,0,4.3,0,3.6,10.8,16.4,1.2,0,0.7,0.5,0.5,2.4,0,1.9,7.9,2.7,0,0,0.6,0.7,5.1,1.8,0,0,0,0,0.2,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,22.8,13.1,0,0,0,0,0,0,0,13.8,0,0,0,0,0.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0.4,3.5,0.4,0,0,0,0,0,0,13.2,9.4,0,0,0,0,24.4,11.2,3.8,1.4,9.4,0,0
8.5,77.5,182,0,0,0,0,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,8.2,0,0,0,0,0,0,0,0,0,0,0,0,53.6,67.2,0,3.6,0,0.4,0,0,0,0,0,0,0.6,4.4,0,0,0,1.3,0,0,0,0,0,0.3,6.4,0,0,1.2,0,4.3,0,0.1,0,0,0,0,0,0.8,0.6,1.8,2.3,0.7,3.9,0,0,0,0,1.6,6.4,0,0,14.2,5.6,0,0,7.5,0,0,12.7,1.2,1.8,1.8,0,14.4,0.7,5.1,51.3,5.1,0,3,1.1,3.6,19.8,13.6,14.7,11.5,14.4,0.9,3.6,1.6,68.2,3.4,9.7,9.5,0,0,0,2.5,3.7,0,0.7,3.6,0,18.3,0,0,5.3,0,0,4.3,9.7,13.1,2.9,13.8,10.8,0,16.4,9.1,0,13.3,6,1.9,0.8,4.2,0,0,0,0.7,4.2,10.6,5.1,10.7,2.5,4.8,4.7,1.2,1.1,1.8,3.1,1.2,2.3,3.5,2.4,0,0,0,0,0,11,6.4,0,0,0,0,0,0,0,0,0,5.5,16.5,14.7,9.1,12.3,9.1,1.7,0,2.7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,5.1,4.9,3.4,11.4,1.2,17.3,3.9,0,2.5,7.8,25.9,3.9,3.6,0,0,0,6.1,2.4,6.4,15.5,11.7,0,1.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.9,0,0,0,5.8,13.5,3.9,0,0,56.1,17,26.8,8.4,13.2,0,13.6,12.5,11.3,11.5,20.7,25.7,14,28.5,11.1,31.4,41.7,26.8,20.6,18.9,27.9,60.9,34.5,37.2,51.1,73.1,3.4,2.3,7.6,1.9,5.8,0,7.4,27.1,22.1,24.4,19.8,1.1,1.7,11.4,1,0,1,28.6,13.4,17.8,41.9,5.3,11.8,7.4,5.5,27.1,19,0,2.6,20.8,17.4,22.9,12.6,12.9,3.8,0.4,0.5,4.6,11.1,0,0.2,4.9,0,0,5.6,8.5,0,0,0,0,0,0,0,0,0,0.3,0,0,1.3,0,0,0,0,0,0,0
9.5,77.5,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,16.9,3.5,0,0,0,0,0,0,0,0,0,0,0,10.2,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,12,20.9,2.3,0,0,0,0,0,0.5,0,0,0,0.6,1.5,0,0,0,0,4.4,4.2,11.6,3.4,7.7,9.6,13.6,13.7,0,3.3,0,0.9,0,0,0.6,0,7.5,0.9,15.8,1.1,3.7,0,4.2,35.3,40.9,15.2,8.2,2.8,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,18.7,0,0,0,0.3,1.3,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,1.2,0,0,9,5.1,2.2,0,0,0,0.5,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.4,1.7,0,0,1.8,2,3.6,1.4,0,10.6,7.7,22.9,11.5,11.9,0,31.8,17,14.8,5.5,2.9,3.4,0,0,23.2,2.4,18.1,14.4,0.2,15.3,21.5,32.6,0,2,19.9,51.9,2.8,13.3,22,5.9,10.1,37.9,3.6,38.7,0,6.4,3.9,0,0,0,2.1,13.7,20.7,30.8,31.3,7.2,17.5,2.7,1.9,0,2.8,7,8.2,27.9,18.3,0,3.5,0,0,5.6,0,0,11.3,1.2,3.4,21,11.2,0,11.5,0,0,6,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.5,77.5,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,6.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,22.2,0,0,0,14.1,0,0,0,0,0.7,0,8.7,23.1,1.6,0,0,0.5,0,2,0.3,2.6,1.5,3.3,0,0.6,3.3,32.6,2.7,8,4.2,0,0,3,0.4,0.3,0,0,0,44,0,0,0,0,0.4,0,4.2,1,0,0,0,0,0,0,0,0,5.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1.3,0,0,2.1,0.1,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,3.3,3.4,0,0,0,23,6.6,0,2.7,0,1.3,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,20.9,0,0.7,5.6,0.1,2,0.7,5.3,9,5.1,6.4,0.5,17.1,3.2,10.6,8.1,0,3.1,31.1,1.9,63.3,3.9,7.4,8.4,0.5,43.7,1,5.6,8.7,10.1,64.6,35.5,30.7,47.6,11.7,7.6,14.3,46.9,34.8,2.6,0,0,0,0,0,3.4,23.8,7.1,66.4,12,0,0,0,0,12.2,87.5,2.9,13,11.5,0.2,0,0,0,3.5,0,0.3,0.2,2.9,11.2,3.8,11.7,0,0,4.3,2.3,3.6,1.3,0.4,0.4,0,4.3,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5,77.5,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,9.5,0,0,0,0,1,0.4,0,3,7.7,0,0,0,0,0,0,0.7,4.7,3,0,0,0,20.2,1.9,16.1,5.7,8.2,0,15.5,0,11.5,0,0,0,0,0,0,5.9,0,1.3,0,0,7.9,0,0,0,0,0,0,16.7,0.2,0,3.4,0,7.4,0,0,4.9,4.6,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.6,0,5.5,1.3,7.6,0.2,1,0.5,0,0,0,0,0,0.8,0,0,0,2.1,0,0.1,0,0.2,0,0,1.3,0,0,0,0,0,0,5.4,17.6,0.8,0,5.4,5.3,0.1,5.1,4.8,0.5,5.7,2.2,0,0,0,0,0,2.2,1.6,0.4,0.5,0,0,0,0,0,0,0,2.1,0,0,0,0,0.2,0,0.7,3.2,3.3,0,8.7,0.5,36.6,4.8,6.1,30.1,1.8,36.4,2.4,7.4,8,0.3,8.9,16.3,19.7,0,9.7,0.8,11.4,44.3,0.2,11.3,43.1,6.8,1.4,2.7,9,15.5,0,24.7,4.3,3.8,4.1,1.1,3,1.9,3.7,26.1,8.5,5.9,0,0,0,0,0,0,1.6,0.3,5.1,7.8,6.2,7.7,26.8,0.2,0,5.1,43.9,4.4,3.6,10.5,1.1,0,0,0,35.3,1.9,0,6.6,20.6,1.5,23.1,1.4,0,0,0,0,8.9,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5,77.5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.8,1.6,0,0,0,0,0,0,0,0,28.8,0,0,0,0.3,0,0,0,0.6,0.2,2.2,8.1,0,2.5,0,23.4,0.2,0.6,0,0,0,4.7,0,3.4,0.2,7.3,0,0.1,1.1,3.5,26,2.5,0.5,0,0,0,2.7,0.2,1,0.3,0,2.1,20.8,5.9,3.4,0,0.1,1.5,21.2,1.5,29.9,6.4,2.3,0,0,0,8.1,1.1,0.5,0,0.6,21.8,0,0.1,0,0,1.1,1.9,12.9,11.1,3.9,3.5,0,0,0.4,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.2,0,0,0,8.5,22,4.9,0,0.4,0,0.7,1.1,1.5,6.2,17,0,0.4,0,1.2,0.2,1.6,0,7.9,0,0.4,0,1.6,0,0,0,0,0,0,10.2,15.3,1.7,4.9,2.4,75.5,7.6,0.2,4.4,1.8,0.8,17.2,8.9,0,0.8,1,0.4,0.1,0,0,0,0.5,0.7,0,0.2,0,4.1,0,0.8,0,0,0,0,2.4,8.1,1.1,0,0,0.2,0,0.7,13.6,15.2,10.2,38.5,2.7,1,3.8,3.5,11.8,2.7,14.1,1.7,3.2,0,0,2.5,79.3,0,2.4,23.1,29.6,3.2,1.6,0,10.8,1.8,8.2,0.5,1.4,5.9,4.4,36.6,5.7,1.2,0,5.9,12.4,7.3,0.2,0,0,0,0,0,1,0,0,0,0.8,10.2,42.2,0.9,0,0,3.1,14.4,0.1,6.8,0.6,0,0,0,1.5,5.1,0.3,0.6,5.5,25.3,4,2.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
