lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
21.5,76.5,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.6,2.1,0,1.4,4.2,0,0,2.3,0.3,0,0,0,0,0,0,0,0,0.2,7.6,25.1,10.3,0,5.3,23.1,8,0,1.4,0.2,0,0.3,1.6,27.4,11.7,0.2,8.3,1.3,2.5,52.3,0.7,2,2.3,2.1,15.9,16.8,10,4.2,6.3,11.9,7.5,3,12.4,2.5,3.1,0,0,11.4,6.6,16.2,17.2,10.4,1,0,0,53.6,2.6,0.4,8.3,6,8.6,16,10,10.9,4.5,5.7,1.5,45.7,3.9,27.1,24.7,0,0,2.7,1.2,2.3,3.3,0,3,0,15.8,1.3,3.8,35.7,9.4,5.9,0,5.2,38.8,23.7,24.6,35.2,2.4,4.3,5.7,11.5,23,30.1,17.5,0,0,0.2,1.2,0,0,0.2,0,0,0,0,25.1,4.1,0.9,0,0,9.8,3.7,3.3,22,0,0.3,0,0.1,0,0.9,1.3,0,0,0,0,0,0,0,0,0,1,6.2,0,12.1,0,4.3,0,0,0,5.2,0.6,18.1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,76.5,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,4.5,0,0,0,0,0,1,0.9,0.2,0,1.4,0,1,7.1,20.9,0.5,3.8,1.9,13.2,0.1,0.5,16.1,1,4.2,2,40.5,3.5,4,5.2,1.2,15,17.7,2.9,11.9,2.2,13.1,2.7,36.4,1.6,3.3,2.6,7.5,4.8,15.7,4.5,0,0,1,3,4.5,0,1.2,27.1,6.2,0,0,0.6,17.5,24.4,7.1,0,20.9,4.3,9.5,9.4,17.4,5,2.2,0,35.9,4.5,84.6,63,1.3,2.8,24.1,0,4.8,0,0.5,0.9,3.5,3.8,1.2,2.7,16.3,2.6,0,7,1.3,10.1,10.5,24.4,7.7,3.3,2.2,0.9,4.9,18.3,43.2,45.1,6.8,1.6,1.7,0,0,0,2.7,0,0,0.1,0.3,7.1,6.2,0,0,0,3.4,8.4,15.9,5.5,1.2,0,0,0,0,31.8,8,0,0,0,0,0,0,0,0,0,0,1.6,0,1.1,1.7,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,76.5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.3,44.9,2.3,2.4,0,0.5,2,2.3,2.8,0,6.6,3.8,0.2,1.3,8.7,4.6,2.1,7.9,1,0.5,6.8,9,14.1,5,1.6,0.3,0,7.7,3.5,1.1,0,0,4.8,3,0,1.9,0.5,1.1,0.1,0,0,0,0,4.2,34.2,0,0,6.4,1.8,4.1,5.9,1.7,11,1.7,12,57.4,7.1,23.9,24.3,1.6,0.2,0,3.6,0.9,0,4.5,0,0.6,1.3,0,11.1,2.6,1.5,0.4,0.5,1,27.8,35.2,17.8,0.4,2.1,0,0,11.8,5,28,80.8,1.9,0,0,1.8,0,0,0,0,0,0.2,32.5,0,0,0,0,0.2,0.7,14.8,18.9,1.3,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,1.2,0.5,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,76.5,179,16.7,6.6,2.3,2.6,1.9,1.5,2.4,6.9,4.9,1.8,1.2,0.6,0,2.5,0.5,0.2,0,0,0,4.5,32.6,28.7,15.3,0,0,4.5,16.8,5.7,7.9,31.8,24,1.2,0,0,3.6,10.8,7.4,4.8,3.3,2.8,0,0,28.1,50.4,19.5,2.8,0,0,0,21.9,11,6.3,0,0,0,0,0.3,4.5,3,0,3.4,2.5,4.8,25.5,19.9,0.1,0,3,31.2,44.1,6.2,0.1,0,0,0,0,0,0,0,6.8,38.5,42.6,20.1,0,0,0,0,0,0,0,0,0,0,0,0,9.4,6.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,6,4.5,5.9,6.1,4.9,3.3,5.4,3.4,0,0,0,3.8,2.3,3,1.9,0.9,0,0,0,0,0,0,0,0,3.9,11.6,2.6,0.5,0,4.3,10.9,0.2,0,3.3,0,0,0,0,0,0.7,0.9,0.4,4,6.4,0,0,0,0.3,0.2,11.9,0,0,0.1,0,0,0,0,0,7,11.7,8.2,3.2,14.1,2.6,0.1,0,1.1,3,3.1,8.1,0.3,3.2,1,12.2,8.4,17.9,0.6,1.1,4.1,2.7,0,2.8,27.9,44.2,52.5,51.9,118.1,49.2,7.5,28.8,9.1,35.6,33.5,24.5,7.1,0,11.7,12.9,12.6,3.9,0.8,0,30.5,4.2,22.3,10.3,28.5,1.4,7.9,2,0,35.6,5.9,7.2,6.5,0,7.6,3.8,0,0.7,3.1,20.1,13.2,4.4,2.9,2,0,3.3,1,0.3,0.2,0.3,0,4.2,1.6,5.6,25.1,39,2.6,1,4.4,3.3,12.3,6.8,0,0.6,23,4.1,16.9,32,1.8,0.9,0.6,1,0.2,0,0,0,3.8,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.7,7.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,1.9,0,0,5.5
34.5,76.5,180,0.4,0,0,0,0,0.1,0,0.2,12,0.7,3.1,12.4,0,0,1.5,5.7,10.2,0,0,0,0.2,27.6,16.3,0,0,0,9.3,7.2,1.6,14.1,20.3,17.8,0,0,0,9.6,14.4,0,21.9,27.1,0,0,0,58.5,24.9,9.5,6.2,1.8,0,0,13.4,3.6,0,0,1,0,0,0,23.1,12.4,2.1,1.1,16.2,43.3,25,0.9,0,0,9.9,62.9,22.2,6,0,0,0,0,0,0,0,0,34.8,64.1,38.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0.4,0,0,0,0,0,0,2,0.8,3.4,23.3,2.6,17,34.9,40.8,2.7,0,0,0,0,0,6.7,8.8,12.7,0,0,0,0,0,0,0,0,0,19.3,66.4,8.4,0,0,3.1,0.8,0,0,0.2,0,0,0,3.6,0,0,4.4,0,1.1,0,0.9,0,0.6,1.3,4.8,1.4,0,0,0,0,0,0,0,0,1.2,0.4,0,0.3,0,0,0,0,0,0,0,0,11.7,0,0,0,17.5,0,0,0,2.6,0,0,0,0,6.6,23.2,131,39.8,0,9.9,40.1,0,5.7,21.5,29.4,1.5,0,0,0,17.2,0.5,0,0,4.5,4.3,3.5,0.7,1.1,1.4,2.3,0,0,0,4.5,11.6,0,8.1,3,4.2,53.4,87.3,26.1,8.6,5.9,30.8,0.7,0,0,0,30.6,97.3,10.5,2.1,0.3,0.6,0.7,0,0.7,3.8,15.3,3.6,0,0,18.8,1.3,0,0,4.5,0.6,0,0,0,0.3,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.3,0,0,0,0,2.9,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.5,76.5,181,0.7,0,0,0,0,0,0,0.3,12.7,1.1,3.1,10.1,0,0,1.1,5.3,10.8,0,0,0,0.3,30.4,13.7,0,0,0,7,6.7,1.6,13.9,15.9,18.5,0,0,0,9.1,14,0,21.8,21.3,0,0,0,40,21.8,11.7,8.8,2.6,0,0,13.7,4,0,0,1.6,0,0,0,19.4,11.8,1.8,1.2,17.6,55,38.5,1.4,0,0,8.6,63.8,23.4,5,0,0,0,0,0,0,0,0,42.3,71.6,40.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0.7,0,0,0,0,0,0,2.3,0.7,2.8,28.6,3.5,20.2,37.4,45.8,2.1,0,0,0,0,0,4.3,13,8.1,0,0,0,0,0,0,0,0,0,24.1,76.3,9.7,0,0,4,0.7,0,0,0.3,0,0,0,4.4,0,0,4.5,0,0.6,0,1.4,0,0.3,1.9,6.5,1.5,0,0,0,0,0,0,0,0,2,0.7,0,0.6,0,0,0,0,0,0,0,0,6.2,0,0,0,13.4,0,0,0,1.3,0,0,0,0,3.5,26.5,128.3,45.2,0,5.9,56.6,0,4.3,19.4,29.3,0.7,0,0,0,14.7,0.5,0,0,2.3,4.4,4.9,1.1,0.6,2.3,2.4,0,0,0,3.7,11.3,0,8.9,3,3.7,27.9,43.6,14,9,3.7,29.1,0.9,0,0,0,30.1,80.9,10.5,2.5,0.6,0.3,0.3,0,1.1,4.7,15.2,3.9,0,0,13.4,2.2,0,0,7.3,0.3,0,0,0,0.4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,0,0,0,0,1.5,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.5,77.5,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.9,1.5,3,0.1,0.6,4.1,0.8,0,0,0,0,0,0,0,0,1.2,2.8,0,0,0,0,0,0,0,0,1,0,1.8,3.1,0,0,0,0,4.3,10.2,1.2,0,0,0,0,2.8,3.4,0.5,16,5.5,7.2,0.4,2.9,7.9,2.1,0,0,0,0.3,0,0,0,0,0,0,5.9,2.9,3.3,3.7,0,0,9.4,0,0,0,0,0,7.1,1.6,0.9,0,0,2.9,0.9,2.1,0,1.7,4.5,6.1,2.4,9.6,0.5,1,0,0,0,0,0.6,0,2,0,0.6,7.2,9.1,103.8,13.7,2.7,3.5,0,0,0,0,0,0,1.8,0,0,0,0,7.2,0.8,0,0,0,0,0,0,0,9.1,21.6,10.9,0,0,1.8,9.3,18.1,3.7,6.1,0.9,0,2.4,33.1,33.1,1.5,0,0,0,3.8,2.6,10.4,3.7,12.5,13.3,30.7,15.1,6.4,18.4,15.2,15.5,9.3,14.1,10.8,2.3,5.6,3,20.8,0,0,0,0,0,0,0,0,0,8.3,20.3,3.2,12.9,3.2,0,1.1,1.2,0,0,0,0,2.7,3.3,25.4,19.6,0,0,0,0.4,0,12.6,13,4.9,1.5,0,2.1,4.9,4.9,7.3,3.2,10.6,16.4,20.3,15,2.4,0,7.7,0.6,0,13.2,0,0,0,0,0,1.5,0,2.4,23.9,2.4,3.4,2.4,3.1,0,0,0,0,0,0,0,0,2.7,8.8,0.9,5.7,0,2,34.6,17.2,17.8,1.7,0,15.6,25.9,16.9,10.2,34.2,32.1,10.2,15,5.8,0.8,0.6,0.9,2.4,1.9,3,5.3,12.3,0,5.5,15.7,6.7,0,0,0.4,5.8,0,3.5,3.1,12.4,10,1.4,11.7,0,1.8,6,8.3,33.6,4.5,15.3,21.6,26.7,38.3,28.9,28.4,9.4,1.2,3.8,7.2,33.5,6.2,8.8,4.4,6,8,1.9,0,1.5,0.5,0,0,3.9,0,0,26.5,40.9,2.1,4.9,7,0,0,0.8,0,0,0.4,0,2.6,0.2,0.3,13.2,0,0,0,0,0,0,2,4.5,6.1,21.5,27.7,11.8,3.3,0,0,0,0,0,0,0,0,0,0
9.5,77.5,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,9.2,0,0,0,0,0,0,2,0,8.4,1.7,1.1,2.2,1.2,2.1,0,0,0.4,0.2,5.6,0,0,0,0,0,0,0,0,0,0,3.1,5.6,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0.2,0,0,0,0,1.4,0,2,0,1.8,0.9,0,0,0,0,0,0,0,0,0,0,0,1.9,0.3,0,7.6,0,3.8,0,15.3,10.1,0,2.5,3.3,1.5,2.3,0.5,0,6.9,1.7,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1.1,0.2,0.5,0.8,0.4,1.9,0.5,0,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,7.6,5.5,46.2,3.4,30.1,0.1,0,0.1,0,0,0.9,0,0.2,0,0.1,0.3,0,0,0,0,0,0,0.6,0,0,0.3,0,0.2,0.1,0,0.2,0,1.8,0,1.7,14.1,0,0.2,1.7,0.2,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,13.8,15.4,4.8,7.8,5.4,24.8,13.3,0,1.6,2.3,0.6,0,0.2,0,0,0,0,4.2,0,0,0,0,0,1.2,0,0,2.4,0,0,2.2,0,0,0,0,0,0,0,0.8,4.3,7.2,12.5,0,13.3,2.7,0,0,0,0,0,0,0,0,13.3,0,10.6,2.8,13.4,0,0,1.7,2.6,0,0,0,0,0,4.5,0,0,3.9,1.2,0,11,0.9,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.1,1.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10.5,77.5,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,6.5,2.7,1.3,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,14.5,1.5,0,0,0,4,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0.6,0,0,0,24.7,0.9,2.8,0,0,0,0,0,0,7.4,0,12.6,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,33.3,36.6,4.5,72.8,0.8,15,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,2.4,0,0,0.1,0,0,0.9,1.5,1.1,0,0,0,0,0,0,0,4.9,28.2,35.2,1.2,20.7,18.3,20.1,0,6.1,4.3,0.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.6,27.4,0,0,0,0,0,0,1.3,2.9,1.6,0.6,1.3,3.1,14,4.4,0.3,0,4.1,0.3,15.4,0.9,1.5,1.6,0,8.9,0,2.7,0,0,0,4.9,21.3,0,8.2,11.9,5.7,0,0,0,2.6,13.1,9.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5.2,9.9,20.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0
11.5,77.5,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,13.6,4.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,5.3,0,0,0,0,0,9.7,0,0,0,0,2.6,0,0,0,0.4,0,0,0,0,1.4,0.4,0.2,36.3,0,0.4,1.8,10.6,1.1,0.5,0,0,19.2,0,0,0,2.8,12.9,36.7,0,0.5,0,0,0,0,4.7,3.1,0,4.9,8.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.7,0,1.4,0,0,0,0,0.3,0,10.9,3.4,0.6,2.6,3.9,0.1,0.2,0,0,0,0,0.6,0,0,0,0,0,0,0.6,3.7,5.3,32.3,23.5,0.3,2.9,0.8,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0.8,1.4,0.1,0,0,0,0,0.5,4.4,1.5,0.2,0,3.8,6.4,8,2.5,1,0,0,0,40.1,21.1,0,0,1,4.2,0.6,0,0.2,0,0,0,0,0,19.4,37.9,48.2,2.9,0.5,12.1,0,34.4,49.9,0,19.1,8.5,0.1,3.8,0.8,0,0,0,3.8,0,9.1,0.3,0,8.6,8.9,0,1.8,0,0,20.3,1,0,0,0,7.9,0,0,0,1.7,8.1,51,11.6,0.3,1.3,0.7,0.8,0,8.3,0.7,0.7,3.1,0,0,0.6,13.1,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5,77.5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0.2,8.6,0,0,4.4,0.5,0.2,0,0,0,0.5,14.7,6.9,44.8,0,14.8,0,0,5.5,5.2,2.1,25.3,19.1,9.4,0,3.7,18.4,2.2,20,0.2,11.5,0,1.7,48.9,0,0.9,4.7,6.3,0,0,0,0,0,32.8,4.8,0,0,2.8,0,0.8,0,0,0,0,0,0,0,0,1,0.6,0.8,3,6.7,14.7,2.7,6.1,1.8,0.5,0,1.8,0.8,0,0,3.2,2,2.6,0.4,1.1,0,0.2,0,0,8.4,0.3,0,0,0.2,8.6,0.8,0.8,3.3,4.7,60.5,15,3.7,4.8,1.6,0,0,0,0,1.9,1.6,0,0,1.7,2.5,8.6,2.4,0,0,0,0,5.1,0,0,0,0,3.9,0.4,1.9,4,0,3.9,3.6,2.4,2.6,15.7,26.4,18.2,4.6,15.9,23.4,13.9,0,1.8,0.5,0,1.3,0,0.1,0.6,0,2.3,0,6.5,6.8,26.1,54.3,58.9,33.1,3.1,17.7,6.8,2.2,0.4,0.4,7,0,5.6,0,1.2,0,0,9.8,16.3,6,7.4,1.5,9.4,10.6,2.8,2.1,0,0.3,1.2,0,0,0,13.5,10.1,1.8,0,1.8,29.7,7.4,2.3,17.3,8.1,4.9,2.3,3.1,2.1,0.5,9.7,39,10.5,0.2,1.2,10.9,2.5,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
13.5,77.5,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,2.2,2.2,3.7,4.8,43,0.1,0.2,0.3,0,0,0,3.8,0,10.9,1.9,0,0,1.6,1.5,0.5,5.9,10.5,0,0,0,0,0,0,0,19.2,1.7,0.2,0,0,2.5,1.6,0,0,0.4,0,0,0,0,5.1,0,0,0,0,0,0.1,0,0,0,0,2.4,0,0.2,0,0,0,0,16.5,0.4,1.1,5.8,3.9,0,0,0,2.5,0,0,7,1.8,0,7.3,0.3,3.8,0,2.5,0.8,19.7,17.8,75.5,20,10,7.9,2.2,0,1,7.6,1.4,14.5,1.4,0.2,2.9,1.1,6,0,0.3,2.8,0,0,0.9,0,0,0,0,0,0,21.1,2.4,2.8,0,0.3,0.4,0,0,29.3,11.9,15.3,1.2,11.7,2.3,34.9,4.7,9.3,1,4.1,5.7,0,0.7,0,4.4,4.9,0.8,0,0,31.8,16.9,11.7,5.9,12.2,54.8,7.9,10.7,0.3,6.8,1.2,10.1,1.2,0,0,0,2.3,1.7,51,7.5,0,0,3.4,0.2,11.2,0,0,0,9.1,0,0,0,0,5.3,3.3,0,13.6,2.1,43.5,0,15.1,8,3.4,1.5,1.5,0.1,37.1,2,26.4,24.7,5.7,2.5,5.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
