lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
19.5,76.5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,1,0,7.8,2.2,8.5,15.9,14.8,4.1,4,0.8,1.7,25.6,30.6,6.7,2.7,13.3,3.9,1,3.7,0.3,0.9,15.7,4,7.1,7.9,0.2,0,0,0,0,1.2,0.7,0,0,0,0.5,0,1,0,0,0.2,0,0,0.5,0,0,0,0.1,0,11.9,7.8,1,0,0,0,0,0.3,0,4.6,0.6,0.3,0,6.7,2.8,7.6,6.4,0,4.7,33.3,32.6,1.7,0,0.3,0,0,0,0,0,12.2,1.4,0,6.5,3,0.1,1.2,4.6,20.6,2.5,3.1,11.9,2.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,76.5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1.3,0.3,11.2,0,0,0,0,5.2,5.8,3.3,18.7,5.4,11.6,1.2,5.1,8.4,3.4,5,8.7,28.7,1.9,3.3,1.6,23.1,18.3,10,4.1,23.3,0.9,0,0,0,0,0,0,0.4,0.3,0,1.5,0,0,0,0,0.8,0.8,0,0,0,0,0,0,19.2,3.9,0,0,0,0,0,0,0,0,0,0,0,33.2,56.2,34.9,18.8,3.2,6.3,6.7,12.8,17.7,11.3,2.5,0,0,0,0,0.4,0,0,0.2,1.2,0,0,0,11,13.2,4,6.9,17.5,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,76.5,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,2.3,0,0,0,0,0,0,0,0.2,0,0,0.5,23.5,0,0,0,0,0,0.5,1.8,6.1,5.6,15.1,21.7,0,31.4,5.5,19,13.4,26.3,14.2,8.3,2.3,3.5,13.6,70,13,4.5,1,14.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,3.9,0,0.6,0.3,0,0,0,0,0,0,0.7,66.8,57.8,159,26.2,11.1,1.6,0.3,1.9,60.2,1.3,2.8,0,0,0,0,1.2,3.8,0.9,2.6,0,0,0,0,0.2,8.2,5.9,2.2,8.1,32.1,5.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,76.5,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,1.1,0,0,0,0,0,0,2.8,1.9,21.5,19.6,8.9,0,8.8,34.3,1.6,4.7,42.3,40.2,23.3,13.8,1,7.4,7.5,43.6,12.7,5.1,3.8,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.7,0.8,0,3,0.5,0.1,0,0,0,0,2,31,159.3,169.6,49.6,2.5,1.9,1.3,2.5,37.4,24.2,4.6,0,0.6,0,3.3,8.4,4.1,0,0.7,0,0,0,0,0,0,1,6,2.8,8.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,76.5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,30.3,43.1,1.2,0,13,2,7.3,5.8,3.7,0,1.2,0,2.7,0,15.2,16.7,11.7,7.8,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0.2,0,7,4.4,16.3,5.5,0,0.6,0,8.3,12.4,56.7,40.1,14.9,4.9,1.6,0.9,0,0.5,13.2,23.3,4.2,0,0,8.7,35.2,25.9,11.9,1.9,1.1,1.7,0,0,0,0,0,8.7,2.1,0.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,76.5,179,0,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0,0,0,0,0.8,2.1,14.4,34.3,1.7,1.9,1.8,2.9,2.1,6.2,4.8,16.5,23.5,29.1,11.4,2.3,10.7,21.7,3.1,0,0,0,0,7.1,27.3,28.6,2.8,0.3,0,0,0,0,0,0,4.8,2.9,0.2,0.1,0,0,0,0,0,0,1.2,13.3,29.7,2,11.7,6.2,3.5,0,0.8,10.3,5.6,0,2.1,1.9,0.2,0,2.5,8.3,0.1,0,0,0,0,3,2.5,0.6,9.7,10.7,2.4,0,0,1.2,6,3.4,0.7,0,10.4,9.4,1.8,0,0.2,0,0,17,20.9,31.8,19.9,8.5,1,0.8,0.7,0,0,0,0.5,4.1,0.4,0.6,0,3.2,4.5,2.7,0.1,0,0.5,0,0,0,0,0,0,4.7,2.3,1,0,0,0,0,0,0,0,3.6,12.8,1.9,0,0,0,0,0,0,0,0,3,4.5,7.9,4.9,0.5,0,0,0,0.4,0,0.9,0,0,0,0,0,0,10.3,0,3.3,0,1.7,0,7.1,11,1.9,0,3.7,7.7,5.3,4.8,8.9,18.6,13.6,28.7,29,11.9,27.2,41.1,13.7,2.7,0,2.8,18.7,16.5,24.3,19,3.1,0,19.1,11,13.6,3.2,4.1,0,0.4,7.7,1.9,1.9,0.2,0.3,0.8,9.9,7.4,12.6,12.5,4.9,12.3,5.7,17.8,5.1,1.3,8,10.7,2.1,3.4,10,1.3,9.2,3.2,3.1,7.4,3.4,14.9,2.5,5.7,16.6,6.4,4.9,1.3,9.7,0,0.6,9.7,0.6,2.2,8.3,9.8,2.3,3.1,3.1,0,1.2,0.2,0,3.3,0,6.6,6.8,0.3,0,0,0,3,0,6.8,0,0,0,0,0,0,0,5.5,9.9,7.3,8.1,0,0,0,0,0,0,0,0,0,0,8.7,7.5,15.5,11.2,12.1,2.8,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,7.5,16.1,19.9,2.1,0,3.8,3.6,1.6,0,0,0,0,0,0.2,0,4.2,5.2,4.3,0.9,1.3,0,0,0,0,5.5,21,19.4,8.8,0.9,0.3,0,0.8,3.5,3.6,3,0.7,7,6.1,0,0
34.5,76.5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,1.9,44.5,0,0,0,7.5,0,1.7,3.1,4.8,35.3,48,17,5.8,0,0,3.4,1,0,0,0,0,63.9,85.5,2.2,0.1,0,0,0,0,0,0,0,6.2,2.8,0,0,0,0,0,0,0,0,0,33.2,2.1,0,28.5,12,0,0,4,43.9,0,0,3.2,0,0,6.2,30.2,5.3,0,0,0,0,0.6,18,0,0,18,7.5,0,0,0,0.3,43.2,0.1,0,0,0.6,1.8,0,0,0,0,0,18.6,37.7,70,5.8,0,4.5,0,0,0,0,0,0,7.3,14.6,0.6,0,0.5,1.6,0,0,0.8,2.4,0.5,0,0,0,0,0,5.3,2.6,0,0,0,0,0,0,0,7.4,51.7,9.3,0,0,0,0,0,0,0,0,0.3,0,12.8,3.2,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,3.8,0,0.3,0.9,0,2,0,5.7,0,1.8,2.1,0.6,9.8,10.4,4.1,42.8,24.5,17.4,22.5,5.1,0,0,0,0.3,0.8,2.1,9.3,0,0,0,0,0,2.5,0,0,0,1.9,0,0,0,0,5.6,0,12.4,16.7,0,0.3,0.6,0,0,0,0,0.2,0,3.8,0.3,0.2,1,1,7.6,0.1,0,0.2,3,0.5,6.1,38.9,0.6,2,5.2,0,0,0,0,0,0,0,6.7,0.3,0,0,0,0,0,0,0.2,0,28.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11.6,32.7,0,14.6,30.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,25.4,11.8,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,18.3,0,0,0,0,0,7.1,40.2,19.3,1.5,0,4.1,4.2,0,16.8,22,13.3,4.5,1.1,0,0
35.5,76.5,181,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,2.8,38.7,0,0,0,8.4,0,1.5,1.7,4.9,33.4,40.2,12.4,6.7,0,0,4,1.6,0,0,0,0,70.5,99.3,2.8,0,0,0,0,0,0,0,0,10.3,4.6,0,0,0,0,0,0,0,0,0,34.9,1.7,0,22.9,9.9,0,0,5.2,47.6,0,0,3.9,0,0,3.8,31.8,3.8,0,0,0,0,0.5,22.8,0,0,26.7,7.7,0,0,0,0.4,38.2,0,0,0,1,1.2,0,0,0,0,0,23.3,46.9,84.3,5.2,0,4.6,0,0,0,0,0,0,8.2,15,0.5,0,0.9,2.2,0,0,1.3,3.6,0.6,0,0,0,0,0,6.1,4.3,0,0,0,0,0,0,0,11.9,61,11.2,0.1,0,0,0,0,0,0,0,0.2,0.1,16.9,2.6,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,1.9,0,0.4,0.5,0,2.8,0,8.4,0,0.9,3,0.5,8.8,17,3.2,38.9,28.1,15.3,26.2,3.8,0,0,0,0.2,1.3,2.1,15.2,0,0,0,0,0,1.2,0,0,0,2,0,0,0,0,9.2,0,6.3,26,0,0.4,0.6,0,0,0,0,0.3,0,3.4,0.6,0.3,1.1,1.3,9.1,0,0,0.3,3.6,0.5,4.4,35.5,0.5,2.2,8.3,0,0,0,0,0,0,0,9,0.2,0,0,0,0,0,0,0.1,0,29.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13.8,33.5,0,17.5,28.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,26.4,11.9,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,21.5,0,0,0,0,0,7.7,39.5,20.4,1.8,0,3.8,4.6,0,14.7,22.4,12.3,4.6,1.4,0,0
8.5,77.5,182,10.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,4.4,0,0,0.6,1.9,0.9,1.1,0,0,2.9,4.8,0,0,6.4,0,0,0,0,0,0.3,0,9,0.7,0,0,0,0,0,27.1,26.1,4.2,13.8,4.7,26.1,0,0.6,0.3,4.2,32.6,69.9,41.2,41.4,7.8,11.8,3.7,2.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0,0,0,0,9.1,0,1.7,0,3.7,0.9,0.9,1.8,1.2,2,3.4,0,14.2,2.8,19.7,5,2.9,13.8,21.4,1.9,2.1,6,37.6,11.2,6.9,3.5,21.5,22.6,4.4,0,3.4,20.7,12.3,0.9,2.4,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,1.8,0,1.5,24,6,4.1,0.8,1.2,2.2,1.7,0,0,0,0,2.3,2,18.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.3,6.4,0.6,6.5,3,0.6,2.4,3.4,24.1,1.1,0.6,9.1,15.2,30.3,33.8,56.5,34.4,16.8,0,0,1.2,28.9,0,0,2.7,20.1,24.1,7,50.4,37.3,3,1.7,0.5,16.4,3.2,6.2,4.1,1.6,7.9,13,70.9,11,8.6,19.1,30.5,10.4,9.8,20.5,46.5,0,1.5,1,7.1,3.8,23.2,28.8,12,7.5,18.4,8,8.8,9.8,3.5,19.6,9.4,1.6,3.9,9.7,23.8,3.1,12.8,11.3,1.9,0,1.6,0,0,0,0,0,0,0,14.7,11.2,0,0,0,0,6.5,3.6,6.5,9.4,1.8,9.7,2.4,10.4,0.9,1.3,0.6,0,0.6,0,0,0,6.8,0,2,16.4,15.6,4.5,0,0,0,0,0
9.5,77.5,183,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,1.9,1.7,0,0,0,0,0,0,0,0,0.6,0,0,0,0,2.1,3,11.1,0,0,0,0,0,0,2.7,13.8,29.7,0,8.8,0,11.7,0,0.9,0,5.8,27.3,4.1,18,9.4,0.7,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,2,5.6,1.1,0.8,0,0.6,0,0.2,0.2,2.8,0.9,0.3,0,2.6,3,0.3,0,0.3,1.3,4.2,0.3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,2.1,1.2,0,0.6,0.2,0.4,0,3.6,2.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.4,14.9,0.9,2.1,0.6,4.5,0,0,0,0,6,0.8,4.2,5.8,16.5,28.8,1.2,0,0,13.6,4.7,0.1,1.2,7.7,19.1,0,9.8,5.1,1,1.3,0,0,13.3,15.4,3.2,13,6.9,5.6,0,2.1,31.1,1.6,0,25.5,0.8,0,31.6,17.5,10.6,44.4,0.4,0,2.4,0,3.6,5.6,7.4,0,0,0,0,6.7,0,6.7,4.2,0,0,0,0,0,0,0,0,0,2.4,16,38,0,0,0,0,2.8,0,2.5,10.1,1.9,0,21.7,16.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,3.9,0,0,0,0,0
10.5,77.5,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0.7,0,0,0,0,0.2,5.4,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,4.1,16.1,7.5,0,0,0,2.3,56.8,31.8,21.4,3.6,1.4,0.6,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,3.4,0,0,0,0,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,17.6,1.4,0,0,35.1,3.9,2.9,7.9,0.4,9,0.4,2,9.5,37.6,25,36.9,12.8,51.2,2.1,0,0,0.3,0,7,0,40.1,0,0,0,0,0,24.1,1.4,0,1.7,2.8,33.2,0.4,2.2,0.7,3.6,18.7,90.8,0.2,0,0,2.9,4.2,31.9,0,2,0.6,2,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.3,3.6,0,0,0,0.9,4.7,1.1,1.9,17.1,11.8,2.7,0.4,1.3,1,5.1,0.7,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5,77.5,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.9,0,0,47.9,1.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.2,6.8,0,0,2.8,0,28.3,72.2,61.6,5.1,0.3,0,0,0,0,0,0,0,0,0.3,0,4.4,0.2,0.3,1.6,0,0,0,4,14,4.2,0,0,0,0,0,0,0,0,0,0,0.7,2,28.2,4.9,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.5,0,0,0,0,1.2,0.7,2.7,0,0,0,0,0,0,0,0,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,7.5,2.8,0,0,4.3,0,0.4,0.3,3.6,0.9,0,0,0,0.2,1.2,4.6,0,0,0,0,0,0.7,0,0,0,0.2,0,1.3,0,0,1.9,0,0,0,0,0,0,7.1,0.8,0,0,0,0,0,0.2,6.4,0,0,6.3,10.9,1.3,0,10.6,12,21.9,0,0.2,35.4,75.1,18.6,20.6,23.2,21.2,21.4,12.3,0.2,0.5,1.6,14,0.2,9.2,4.5,14.6,2.9,1.7,39.4,14.9,0.6,0,0,2.2,38,43.2,1.8,0,24.8,2.3,2.1,1.7,0.7,0,0.6,1.6,22.2,7.1,2.8,0,0,0.7,0.9,4.9,0,0,0,0,0.2,0,4.7,3,0,0,0,0,0,0,0,0,0,0.6,34.9,0,0,0,0,0,0,2.9,42.6,166.5,163.5,39.9,1,9,0,3.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5,77.5,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,11.7,1.5,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,3.5,0,0,6.5,1.8,0,0,0,0.5,15.6,0,24.8,21.9,135.7,116.9,3.6,0.3,0,0,0,0,0,0,0,0.4,23.1,0,0,0,0,0,0.7,0,2.7,10.6,0,0,0,0,0,0.8,0,0,0,0,19,0,19.3,55.4,0,0,0,1.7,0,0,0.4,3.7,0,0,0,0,0,0,2.1,0,0,1.9,0,18.2,6.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0.4,0.4,0.2,0,0,2.5,3.2,0,0,0,0,2.4,0,7.4,1.5,1.2,0.7,0.9,0,0,2.9,6.8,1.9,10.6,0.9,0.8,0.1,0.2,0,0,0,0,0.2,1,0,0,0,0,0,0,0,10.1,18.9,5,7.5,0,0,0,0,0.1,2.4,35.6,0.1,4.7,0.8,0.5,21.4,0,28.3,0.4,0,1.5,12.4,19.8,11.8,19.4,27,12.5,0,0.2,20.2,2.1,3.6,40.7,7.3,0.3,16.8,0,0.4,0,0,0,0,0,0,5.4,4.6,0,0,0,3.3,6,0.4,0,1.2,0,10.7,1.9,3.1,0,13,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0.3,0,0,0,0,0,0,0,0,0,0,12.4,22.4,49.5,13.3,6.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
