lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
14.5,77.5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.6,1.4,0,0.2,0,0,0,0.1,4.4,0,0,0,0,0,0,0,0,0.7,0.2,0,6,1.3,0,0,0.7,0,0,36.4,0,0,15.9,0.9,5.5,0.3,5.7,0,0,5.4,2.6,0.3,0,0,0,0,0.8,0,0,0.4,1.9,0,0,0,1.1,0,0,0.3,0,3.6,28.3,12.4,0,0,1,0,9.6,0,0,24.5,0.2,0,57.9,32.4,0,9.1,39.8,12.9,0,0.6,0,6,17.9,1.9,0.2,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0.9,0,0,0,0,0,0,0,0,1.9,34.3,41.6,36,6.9,18.5,8,18.7,0.8,19.9,2.6,0.5,65.4,17.5,1.1,13.8,14.8,1.8,0.4,0,0,0,0,0,0,0,0,0,0,7.7,1.6,0,0,0.1,0,0,0,15,0,0,0,0,5.7,18.3,4.9,1.7,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.3,15.6,0,0.3,0,0,3.4,7.6,2.5,0,0,0,6.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0
15.5,77.5,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,12.9,1.7,0,2,0,0,0,0,0,0,0,0.8,18.5,0,6.3,0,8.9,3.7,0,0.8,0,1.7,0,0,0,2.1,5.2,0,0,0,0.4,0,0,0.5,0,0,5.9,1.5,0,6.9,13.6,12.5,37,0,0,8.8,2,0.3,0,1.8,0.4,0,1.1,2.2,0,1.9,5.7,16.1,3.3,0,2.8,6.5,12.1,5.3,7.4,0,0,0,0,0,0,0,0,0,0,0.3,7.2,0,6.1,0,0,10.6,0.3,0,0,0,0,0,0,61,0.2,4.2,0,23.1,0,5.4,4.6,9.9,17.7,12.3,13.3,23.7,56.1,1.9,0,0.3,0,0,0,0,0,0,0,0,0,0.3,28.7,48.8,1.8,0,6,0,0.4,8.3,1.9,0,0,0,0,0.5,0,2,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.3,0,0,0,0,2.2,0,0,0,0.2,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,77.5,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,13.7,54.4,0.6,5.5,0,0.3,0,0,0,2.5,3.3,2.3,0,0,3.8,0.2,0,0,0,0,0,7.3,0.1,12.3,0,0,0,0,0,23.7,0,0.4,12.5,5.2,29.5,0.1,0.2,5,23.8,13.9,0.1,0,0,0,0.1,12.7,0.7,0,0,0,0,15.1,25.3,13.9,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,22.4,3.2,0,3.7,18.7,0,0,0,0.1,7.3,0,93,0.3,0.1,0.5,0.4,0.2,0,0,0,0,3.2,11.4,0,0,0,0.8,58.5,131.5,12.4,23,1.4,29.8,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,77.5,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,2.3,10.1,0.1,40.3,0.1,8.4,8.6,0.1,0.4,0,7.4,7.1,0.3,4.4,0,3.4,0.8,0.2,0.2,16.8,0.4,0,11.9,0.5,0,6,5.5,2,0,16.6,2.2,0.2,6.1,19.8,26.1,10.8,12.2,1.3,14.4,1.6,1,11.9,0,4.9,26.4,7.6,9.8,1.6,0.9,0.4,10.8,5.4,24.3,2.1,1,4.2,1.2,10.8,0.1,0,0,0,0,0,0,9.4,1.1,0.4,2.2,1.3,0.5,0,0,0,0,0,17.1,7.9,67.3,0.8,0.4,28.6,0.1,7.4,6.2,1.7,0.6,25.6,11.6,17.5,1.6,5.3,22.7,22,0.9,27.7,1.6,0,0.5,0,6.7,1.3,0,0,0,27.2,36.1,5,52.1,6.2,27.1,72,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0
18.5,77.5,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.7,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.9,22.5,8.2,0.7,16.6,7.5,0.2,5.1,18.8,22.1,0,7.6,0.4,2,1.4,0,0,2,0.6,0,0,1.2,18.4,0.9,3.8,7.7,1.8,2.4,4.9,1.7,1.8,0,0,4.2,11.5,14,35,9.5,0,0.3,8.8,5.6,38.3,10.9,0,0.4,1.9,0,3.8,7.4,4.1,10.6,10.9,9.6,1.2,1.7,1.6,4.3,21.1,17.6,0.2,0.3,0,0.5,10.6,0.6,9.4,16.2,0,0.3,4.7,4.5,6.4,0,0,1.3,0,2,84.7,15.5,0,0,2,0.7,13.3,11.8,0.1,0,6.6,15.5,31,4.1,1.7,1.2,5,4.1,2.2,3.1,0.3,21.1,10.1,3.5,0,0.2,0,2.5,5.7,21.3,22.7,0.4,5.3,17.6,2.2,0.8,0.3,1.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,77.5,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,2.3,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0,1,0,0.4,1.5,0,2.9,12,0,0.7,30,13,2,0,10.3,4,17.2,0.7,1.4,2,0,0,1.8,7.1,18.5,10.5,2.5,2.8,1.2,0,17.3,0,0,39.9,0,3.9,18.9,8.5,42.3,4.9,10.8,4.6,94.6,38.8,18.1,1.2,0.2,11.3,3,8.5,2.8,31,19.7,1.4,2.7,3.1,8.4,1.2,1.8,11.5,6.7,30.8,1.8,7.4,2.4,2.3,12.3,1.2,5.1,11.7,16.1,0.2,0.5,28.9,7.6,0.7,2.5,0.2,4.2,1.4,13.5,25.6,1.7,0,0,0,3.4,8.3,0,0,3.9,5.3,14.5,5.6,3.2,0.2,1,22.7,1.2,18.5,3.8,1.6,15.4,2.5,0.5,0,2.1,4,0.4,5,9.6,0,0,6.9,3.9,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,77.5,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0.3,0,9,17.9,27.5,2.6,2.8,0.7,1.4,17.8,6.5,1.9,13.4,9.7,3.5,0.3,32.6,27.3,0.5,0.3,0.4,0.4,0,0.4,35.1,3.3,6.2,0,1.5,6.6,5.8,29.9,36.7,8.8,2.3,4.6,2.1,24.6,1.4,4,0.2,1.1,0.7,0.3,2.5,3,0,0,3.8,16.3,9.5,0.2,15.4,33.1,9.2,3.1,0.7,0.4,6.8,14.8,3,10,16.5,0.2,0.3,1.2,44.9,11.3,0.2,0.2,3.8,0,0,0,24.9,34.8,0.5,0,0,0,1.2,0,0,0,1.8,0,0.4,1.5,0,5.5,5.2,11.3,0.3,17.9,2.1,25.7,0.4,0,0,0,4.2,0,0,0.2,0,0,11.2,4.4,0.2,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,77.5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.9,0,0,0.6,0,6.1,13.1,10.5,27.3,20.5,1.6,124,27.8,1.2,0,0.7,0.4,30.1,3.1,1.4,0.2,44.2,8.8,0.4,1.2,0.6,1.3,1.1,6.3,0,8.6,34.3,1.7,12.3,8.7,14.6,7.8,15.2,4,21.1,8.8,12.7,11.5,6.5,1,0.1,0,3.8,0,0,20.9,6.7,0,8,18.9,9.1,10.7,10.7,4.3,49.2,7.5,0.4,6.1,19.2,35.1,1.5,2.3,22.7,4.3,5.7,2.1,6.5,8.9,2.5,0,0,0,0,0,1.6,13.6,3.5,0,0,0,0,0,0,0.5,0.3,0,1.6,0.2,0.9,0.3,0.1,4.5,2.7,22,19,21,1.3,0,3.9,0,0,0,0,1.6,26.9,2.8,15.1,2.2,2,0.5,0,0,0,0,0,0,0,0,0.4,13.9,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,77.5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,27.4,0,0,0.3,0.1,17,36.6,7,21.3,78.7,0,0,1.3,3.4,173.6,24.6,4.8,0,18.6,15.9,4.8,0.2,0,0,1.2,0.2,0,4.1,0,0.7,0.3,0.3,4.5,18,29.5,0,0,39.9,16.1,7.6,0,0,0,0,1.9,20.6,3.4,0,20.2,0,2,12.5,35.9,53,10.4,33.2,184.8,14.8,0.3,23.1,10.5,46.8,1.4,3.9,204.9,28.5,12.8,0.1,7.7,2.7,8.1,4,0,0,0,0.2,14.6,5,0.3,2.9,0,0,0,0.5,13.6,0.3,0.2,0,23.4,0,0,1,0.5,11.9,0,22.2,37.1,29.1,5.7,0,0,0,0,0,0,4.4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,77.5,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.5,1.3,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0.9,2.7,3.4,0,9.9,16.1,20.9,3.6,3.9,15.6,1,33.5,8.3,113.5,93.5,8.4,0.9,0.5,59.3,58.4,0.8,2.8,0.2,32.4,10.5,4.4,2.1,0,0.4,1.2,2.6,8.4,22.7,6.7,2.9,0,25.2,34.9,8.3,0.5,2.2,2.4,2.3,0,4.8,0,2,1.7,16.4,2.7,42.5,17.9,60.8,7.4,22.5,29.2,46.2,0.6,63.4,15.2,17.1,3.8,13.4,11,26.7,3.9,1.2,3.1,8.7,25.5,7.6,0.5,0,0,0,58,13.1,3.4,0.1,0,0.1,0.3,2.6,9,27.6,3.2,1.2,0,0.9,1.2,3.4,2.1,4,29.4,16.1,29.1,8.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,77.5,198,0,0,0,0,19.4,29.4,53.4,59.3,7.8,30,57.1,20.8,0,9.6,0,0,0,0,0,11.6,39.6,4.4,14.2,0.1,0,0,0,0,0,0,0,0,1.9,9.6,0,0,0,0,1.9,0.1,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.2,0,0,0,0,0,0,23.1,0.2,0,0,0,0,7.7,0,4.8,0,0,0,0,2.9,0,0,43.3,29.5,0.6,0,0,0,3.9,15.4,0,0,0,0,17.3,5.8,0.1,24.1,8,0,0,24.1,11.6,0,0,0,5.8,3.9,0,0,52.1,40.1,0.3,0,0,0,0,0,0,11.6,28,9.8,16.9,0.2,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0.2,17.6,1.6,0,1.8,0,0,0,0,0.2,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,6.7,17.3,48.4,8.6,0.3,0,0,0,0,0,0,0.3,0.2,0.2,0,0,0,0.1,0.6,1.3,1.8,0,0,0.5,1.7,0.2,1.1,1.6,1.5,0,0.4,0.7,5.9,15.6,18.6,0.2,0,0.1,1.3,0,0,0,4.7,8.6,8.9,1.7,0.1,1.4,0.8,0.3,0.6,0.2,0.3,1.1,2.5,0.5,0.3,1.2,0.9,0.3,0.9,1.3,0.4,2.4,4.1,7.7,9.9,1.6,0.9,9.9,0.2,0,0.3,3.5,0.3,0.4,0.3,0,1.2,1.3,1.3,2.3,0.6,0.2,0,0.5,0.2,0.3,0.6,2.4,3.5,1.9,0.8,0.1,0,0,0.2,0.9,0,0,0,0,0,0,11.6,110.8,12.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.1,7.6,8.7,29.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.5,77.5,199,0,0,0.3,0.1,11.3,25.4,56.4,48.3,25,20,50.7,11,0,4.8,2.6,1.7,0,0,0,5.8,40.1,44.9,16.1,0.9,0,0,0,0,0,0.2,0,0,1,4.8,0,0,0,0,1,0,0.3,0,0,0,0,1.2,0,3.5,15.5,5.5,0,0.3,0,4.2,3.5,0,0,0,0,0.2,0,11.6,9.3,6.7,0,0,0,3.9,1.2,4.3,0.2,0,0,0,1.4,0.1,0.4,21.9,37.1,7.8,0,0,0,1.9,14.6,0.8,0,0,0,8.7,3,1.4,12,17.3,0.6,0,12,5.8,0,0,2.4,4.3,8.1,2.5,0,26.4,38.2,3.7,0,0,0,1.3,0,0,5.8,15.2,12.3,14.4,4.2,0,0.9,0,0,5.8,0.3,1.2,0,0,0,0,0,0,2.3,8.8,5.1,0,2.7,0,0,0,0,20.5,1.5,1.6,0,0,0,0,0.3,0.4,0,0,1.1,0.4,3.3,1.9,0.2,1.3,0,0,0,0,0.3,5.8,9.2,64.1,38.6,0.7,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0.3,0.7,0.9,0,1.4,1,0.8,0,0.5,0.8,2.9,0,0.4,2.1,3.7,15.7,13.3,2.7,0.8,0,0.8,0,0,0,2.4,12.1,14.9,12.1,6.9,6.1,5.1,0.1,0.3,0,0.2,0.6,1.3,0.3,0.2,0.6,0.4,0.9,0.9,1.1,0.2,1.2,2.1,6.8,12,7.4,0.5,9,4.9,2.2,0.1,2.7,0.6,1.4,0.2,0,0.6,0.7,0.7,1.1,6.3,0.1,0,0.3,0.1,0.2,0.3,1.2,1.8,0.9,0.4,0,0,0,1.5,0.5,0,0,0,0,0,0,5.8,55.4,19.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,1.5,13.1,0,0.8,6.5,0,0,0,0,0.6,12.6,36.7,26.8,2.4,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0
