lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
8.5,78.5,201,0,0,0,0,0,0,0,0,0,7.4,0,0,0,1.1,23.2,3.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,6.7,6.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0.8,4.6,6.5,8.1,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0.3,2.6,0,0,0,0,0,0,0,0,0,7.8,4,7.4,2.5,3.7,2.3,0,0,5.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,0,1.4,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.8,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.1,1.5,0,23.3,19.4,17.9,16.7,39.6,5.5,8.1,1.3,0,0,0,0,4.1,0,0,83.7,29.8,3.1,3,1.3,0,0,27.6,0,22.1,0,0,0,0,0.7,0,0,0,0,1.4,0,0,0,0,6.5,2.3,20.9,1.7,36.5,0,0,0,0,0,0,12.5,8.6,0,0,0,0,0,0,0,0,0.7,0.6,0,0,0,0,0,0,0,1.5,0.8,0
9.5,78.5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,1.6,0,0,3.1,5.2,1.4,0,0,0,0,1.3,0,1,1.4,2.8,8.8,5,0,0,0,2.3,0,0,0,0,0,0,0,0.6,1.3,11.7,0,0,0,0,0,12,1.4,0.7,0.7,5,10.1,1,0.7,0,0,0,0,1,0.2,0,0,0,0,0,0,1.3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,29.4,0,0.1,24.8,0,0,8.1,9.5,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,1.5,0,2.7,1,0,0.5,0.4,0,0,0,0,0,0,0,0,0,0.5,3.5,0.4,0,0.6,0,0,2.3,1,0.6,0,0,0,0,0,0,0,0,1.8,1.8,16.5,0.6,0,2.1,3,17.5,1.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.8,0,0,0,0,12.4,4.6,1.6,0.5,10,8.2,18,13.5,18.1,24.3,10,14.9,14.5,25.3,0,0,1.5,0,0,0,17.8,56.1,26.7,16.8,0,1.8,0.4,19.1,4.1,2.7,0,0,0,0,0.3,0,0,0,0,0,0.7,2,0,0,3.9,14.9,15.2,40.9,10.1,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.7,0,0,0
10.5,78.5,203,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,17,0,7,0,5.9,0,0.9,3.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,4,0,0.4,0,0,0,3.2,20.7,0,0.9,0,24.9,0,4.7,0,6.6,3.7,0,0.4,0,0,0,0,0,0,0,1.1,0,0,0,3.1,0,0,8.6,0.7,2.2,0.4,0.7,0,0.9,1,0,3.4,0.7,6,0,0.4,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,1.6,0.9,0,5.3,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,1.5,0,14.2,0,5.2,3.4,0.3,4.4,0.7,0,22.3,0,16,0,0,0,1.6,8.2,1.1,0,3.6,0,3.4,37.6,0,3.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,16.4,1.2,0,0,6.5,1.3,16.3,0,0,0,1.8,5.9,1.5,27,0.8,1.5,11.8,5.3,9.6,12.6,0,2.9,0,0,0,0,6.5,4.3,13.4,0.8,3.7,1.6,0.9,0.8,0,0.3,0,0,0,0,0,0,0,0,0,0,0,15.3,0,17,49.3,17.6,3.6,16.8,6.2,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.9,3.3,0,0
11.5,78.5,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.9,0,1.4,0,0,0,0,0,0,0,2.5,0.6,18.6,0,3.6,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,5.1,0,4.4,3.2,5.1,0,0,0,0,8.2,0.6,8.2,0,0,2.7,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,4,2.2,0,7.5,0,0,7.2,9.1,0,3.5,3,0.9,0,1.3,0,0,0,15.3,1.4,0.8,0,4.1,0.2,0,0,0,0,0,10.2,0,0,0,0,3.9,0,0,0,0,0.4,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,5.8,2.7,10.6,19.2,2.2,0,0.2,0.3,0,0,0.1,0,0,7,9.8,0.1,0,0,0,4.9,6.3,0,5.9,0,0.3,0,0,1.8,0,0,0.6,0,0,0,0,13.2,1.7,28.8,4,5,0,0,4.8,3.1,0,5.8,14.9,2.4,0,0,0,0,0.4,0,0,0,0,0,0,1.5,10.8,6.8,0,3.9,10.5,5.2,10.9,0,0,16.1,8.1,15.1,4.4,12.9,3.5,0,11.4,7.2,2.4,36.4,0,0.3,1.5,0,0,0,5.9,6.4,58.7,19.6,24.9,0,8.8,3.9,0.9,1.6,0,0,0,0,0,0,0,0,0,0,0,11.4,0,10.8,72.4,7.9,23.6,9.4,0,0,0,0,0,0,0,0,4.5,2.2,0,0,0,0,0,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0
12.5,78.5,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.8,1.4,0.7,0.6,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.2,10.8,0.2,1.2,1.3,4.5,1.4,0.5,0,3.4,0,1.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.9,0,0,5.8,0.4,0.5,0,22.4,1.9,15.5,5.7,3.4,1.7,0.6,1.4,0,0,0.2,0.2,0,0.1,0,0,0,0,0,0,0,0,0,2,0,0.4,0,0,0,0.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,3.1,26.3,0.4,17.7,19.7,35.1,0.3,0,0,0,0.4,0.4,3.2,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,8.8,10.6,2.4,1.9,0,11.8,0,16.2,0.5,5.5,3.7,6.9,0.6,0,0,0,0,0,0,0,0,0,0,42.5,18.2,2.1,38.9,43.9,0,5.8,0,0,1.7,0.1,0,2.4,6.1,3.8,7.6,4.6,5.2,8.6,6.7,0,0,8.1,0,0,0,0.5,7,31.8,0,13.1,0,1.7,0,0,0,0,0,0,0,0,0.1,0,0,1.8,0,0,5.3,0,1.5,68.9,1.8,5.4,0.5,0,0,0,0,0,0,0,0,5.3,1.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
13.5,78.5,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.8,0,0,1,9.9,0.2,0,0,0,0,0,0,0,0,0,0,0.3,3.9,0,2.6,0,2.6,0,14.4,7.3,13.7,0,0,3.3,0,0,2.1,0,0,0,0,0,0.7,0,0,0,0.1,3,2.6,1.3,0,0,1.2,0.7,2.6,5.8,0,0.8,0,4.4,4,1.4,0.6,0.5,2,0,10.5,1.7,1.2,4.5,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0.4,4.9,0,0,0,0,0,0,0,0,0.6,0,0,0,0,2.3,0,0,0,0,0,0,36.4,21.6,1.1,23.7,0.2,6.5,0,0,0,0.4,0,0,1.6,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,8.1,3.2,0.5,6.2,14.7,35.4,2.9,11.8,8.7,22.5,20.1,16.3,2.6,0,0,0,0,0,0,2.5,0,0,1.2,0.3,0,24.9,0,0,0,0,0,0.7,0,0,0,1,7.3,1,4.3,1,14,0.7,0,0,0,0,0,0,0,8.3,5.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,7.9,26,15.9,14.2,4,0,0,0,0,0,22.3,0,0,16.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5,78.5,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.2,9.6,4.3,4,0,13.2,0.9,0.8,0,0,0.5,0,0.1,1.1,3,0.2,0,7.2,0,0,0,0.2,0.4,15.6,0.2,3.2,0,3.3,5.9,4.7,31.3,0.7,3.9,0.7,4.4,8.6,7.4,2.1,0,0,0.3,38.1,5.2,0.2,0.1,0.2,0.2,0.1,0,0,0.1,0,0,2.3,21.9,0,0.3,0.1,4.4,19.4,3.8,1.4,0,0,0,0,0,0,0,0,0,0.2,1.8,2.5,0,0,0,0.4,0,0,0,66.3,0,0,0,1.7,0,0,0,2.4,0.3,5.7,2.3,6.1,5.3,0,0,0.2,0,0,1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.6,4,11.5,0,0.2,7.8,4.5,31.2,32.3,18.5,20.5,0.4,1.5,0,0.7,0,0,0,21.4,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,1.7,2.1,9.6,3.2,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,5.8,1.9,0.7,0,0,0,0,0,2,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,78.5,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,24.1,0,24.6,0,2.5,0,2.5,0,2.8,1.3,2.5,5.8,0,0,0,0,0,0,0,0,46.7,0,0,0,2,0,5.1,7.6,11.4,0,0,6.9,33,15.7,0,0,0,9.7,20.1,3.3,0,0,0,0,0,0,0,0,0,0,4.6,29.2,3.8,0,1,15.7,14.5,8.9,5.8,0,0,0,0,0,0,0,0,4.3,0,0,0,8.1,7.9,0,7.1,0,4.8,3.1,11.4,0,0,47.5,41.1,0,1,13.5,2,9.1,8.1,4.8,0,3.1,2.8,2.3,17.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,12.9,25.1,0,1,0,3.3,1.3,3.1,26.9,2.5,0,0,0,0,0,7.1,61.5,18,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,78.5,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,2.3,5.5,9.1,1.9,0,2.7,0.9,0,0,0,0,0,0,0,0,1.7,0,12.3,0,0,0,11.2,18.8,6,1.6,0,5.6,3.8,0,3.7,1.4,5.7,11,27.9,0.3,0,0,0,6.6,0.2,0.2,6.1,2.4,0.3,4.6,25.8,10,5,0,4.4,10.6,9.3,12.8,0.6,8.5,1.1,0.6,0,0,0.4,6.9,19.2,13,12.9,10.7,1.9,0,0.5,3.7,11.2,9.5,0.5,0,0,0,0,0,0,0.3,12.1,6.5,25.6,4.8,3.1,25.6,8.7,9.5,13.9,13.3,1.5,2.9,0.9,10,10.1,3.1,1.5,0,0,0,2.4,1.1,0.7,0,3.9,1.4,0,0,0,0,0,1.8,1,20.5,1.2,5.8,1.1,9.1,43,26.2,0.9,0,0.3,0,5.1,19.6,25.1,4.1,8,3.2,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0.2,1.9,0,1.5,1.4,0,0,0,0,0,0,0,0,0,4.8,1.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,78.5,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,0,0.6,0,0.5,0,0.9,0.8,25.3,1.1,0,0,7.5,0.5,0.6,0.5,16.5,0,0,0,0,0,0,0,2.4,22.3,1.2,1,0,12.3,0,0,6.9,5.2,25.2,3.6,1.3,8.7,4.8,26.9,23.2,0.3,5.8,0,0,0,0,0.1,0.5,0.6,0,6.1,34.1,15.3,10.4,1.1,4.9,32,20.4,6.2,7.7,9.1,2.4,0.4,0,0,1.1,15.3,2.3,5.9,0,2.3,1.4,7.8,1.4,1.1,0,2.4,4.8,1.3,0,0,13.3,0,0,3.4,7.5,11,19.1,8.7,0.8,11.1,73,46.6,3.8,2.8,5.6,10.4,6.7,5.2,14.2,4.4,33.2,1.5,0,0,0,2,4.2,0,2.6,2.1,0,0,0,0,0,0,0,0,0,2.1,0.6,9.5,1,0.4,10.8,13.9,0,0,0.1,0,0,8,4.2,40.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,78.5,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,5.8,2.8,5.2,0,0,39.5,9.1,0,0,0,1,0,0,0,0,9,0.7,1.1,25.2,0.5,0,0,0,0,0,0,6.6,28.9,11.9,4.9,0,0,37.8,35.2,8.3,0,0,0.8,0.9,0.6,13.5,0,1.8,4.6,8.3,10.7,110.5,44.3,54.8,1.5,3.3,22.7,30.1,13.5,21.9,20.1,4.6,0.4,1.5,6.3,7.5,11.4,28.4,3.9,0.4,0.9,9.7,2.3,14.3,0.5,1.7,0.1,13.2,3.5,0.6,0.3,0,0,0,1.7,3.4,14.8,55.2,63.1,4.4,14.5,39.9,18.3,6.4,17,5.4,1.7,19.9,4.3,29.5,15.2,27.2,5.1,3.5,1.1,6.4,10.8,6.1,9.5,13.3,17.8,0,0,0,0,0,0,0,0,7.8,6.6,0,4.1,3.5,10.8,5.2,1.6,0,2.4,0,0,0,1.9,0.6,1.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,78.5,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,6.8,0,0,0,0,0,0,0,0,0,0,1.4,0.8,2.5,23.6,32.8,0.1,5.8,4.9,1.1,0.1,0,0,3.9,0,0,0,0,0,0,4.3,10.4,0.2,12.5,0,0,0,0.5,6,2.7,23.7,64.7,43.1,0.2,9.8,49.8,22.4,3.6,0.5,1.5,0,0.7,0,2.2,2.4,18.1,1,0.5,8.7,46.8,39.9,12.5,0.3,5.4,21.3,29.5,8.5,64.3,6,15.2,5.8,23.2,8.1,13.1,27.4,0.9,4.3,34.8,9.1,7.3,5.2,26.6,12.5,8.9,0.4,6.6,12.4,49.2,0,0,0,1.5,5,10.5,36.8,17.6,7.1,1.7,8.2,11,7.2,2.4,2.4,14.6,12.2,16.7,7.1,1.8,4.8,1.2,11.6,9.8,5.7,12.7,3.5,17.2,81,106.7,1.3,0,0,0,0,0,0,0,0,0,0,8.2,1.5,4,18.1,4.8,12.8,7.4,0,1.1,3.3,8.3,38.9,30.2,5.6,1.9,6.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,78.5,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0.2,1.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,1,7.3,0.5,0.2,0,0,0,0,0.4,0,0,0,0,1.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,15.4,6.7,0,64.7,1.7,0.6,6.4,0,0,2.8,2.4,10.4,1.4,0.2,0,0,0,3.1,4.6,2.4,1.6,12.2,0,0,1.6,0.6,8,20.4,11,105.9,89.8,4.1,0.2,17.6,57.5,6.4,2.1,4.1,0,0,0.3,0,0,7.5,0,3,16.6,37.9,21.6,15.5,15.3,18.4,12.2,15.6,13.2,2.9,22.1,44.7,15.3,3.1,9.5,30,17.7,3.5,6.5,9.5,4.6,1.4,1.3,52.4,17.7,0,0.6,0.5,0.3,6.2,0,0,0,0,2.9,0.2,66.9,20.6,21,1.6,3.4,11.2,16.9,10.8,9.8,6.8,7.6,30.2,43.4,3.2,13.5,18.2,15.6,18.9,17.4,11.5,20,1.4,35.1,162.2,22.3,0,0,0,0,0,0,0,1.8,0,6.4,0,20.9,4.4,11.4,3,19.8,3.5,0,0,4.2,2.1,10.5,3.3,12,26.8,0,0,0,0,0.2,0,4.7,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
