lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
23.5,77.5,197,0,0,0,0,0,0,0,0,0,0,7.3,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,6.7,0,0,5.3,0,0,0,13.9,16.8,5.2,21.9,0.2,0.3,0,0,0,10.8,0,0.2,0,0,0,0,0,0,0.6,1.5,0.4,0,0,0,0.4,0,24.2,0,4.2,0,1.9,12.9,7.3,2.1,8.1,18,2.6,4.3,0,75.4,29,46.4,40.7,46.1,18.1,26.9,3,0,4.4,0,4.1,12.3,5.3,1.8,1.2,2.9,3.5,0.6,11.2,17.5,0.7,2.1,11.4,24.9,9.7,0.4,32,0,0,0,0,0,0,0,0.2,1.9,10.9,0.7,8.6,18.3,18.3,12.4,0.2,0,0,0,0,0,2.3,0,0,0,1,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,11.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,77.5,198,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,8.9,15.3,24.1,20.2,15.8,38.5,15.5,7.7,0,0,0,0,0,7,34,0.1,0,0,24.5,30.4,0.4,0,0,0,2,2.4,5.1,1.8,0,0,0,0,0,0,0,0,0,1.8,26.9,33.4,0.2,0,3.4,1.9,0.9,0,0,7.1,7.6,3.3,5.4,0,0,0,0,0,3.6,9.7,16.1,4.4,1.9,0,0,0,0,12.7,14.9,10.7,5.2,14,0,0,0,4.6,5.5,0,0,4,6.9,20.1,21,10.1,1.8,0,0,0,0,0,1.8,4.7,8.7,14.6,13.5,20.4,7.4,2.2,0,0,0,0,0,0,0.9,0,0,0,3.4,1.7,0,1.6,7.5,4,6.1,0.7,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.6,1,2.7,5.3,0.6,2.5,0.8,0.6,0,1,5.9,0.5,0,5.1,3.7,13.5,6,0.6,0,0,0,0,0,0.6,2.6,0,0.6,0,2,4.9,1.1,2.2,2.9,3.8,5,17.1,13.5,6.4,3.4,0.8,1.8,10,8.4,5.3,7.3,2.8,1.7,6.1,3.7,2.5,7.5,3.4,7.3,10.2,9.2,6.5,7.9,7.7,6.5,6.5,2.7,11,14.7,3.6,2.2,0.6,1.4,0.9,0,0,1,1.4,1.9,5.2,1,1.1,1.2,5.7,13.5,15.1,32,21.4,11.3,0.3,0,0,0,0.5,0.7,3.1,1.7,2.4,1.8,5.6,4.5,1.9,4.5,0,0,0,0,0,0,0,0,0,0,1.8,2,3.5,0,0,2.7,9.8,3.2,0,0,0,0,3.6,0,0,5.6,1.8,7.2,0,0,0,0,0,0,0,0,0,1.5,1.3,0,0,0,2.7,0,0,0,0,0,0,5.2,0,0,0,0,2.3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,33.3,14.2,0,0,3.4,15.7,0.1,0
34.5,77.5,199,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2.3,5.3,19.5,42.1,26.7,10.6,44.9,58.1,12.2,4.6,0,0,0,0,3.5,37.5,18.5,0,0,12.3,26.2,13.8,0,0,0,1,3.2,30.3,0.9,0,0,0,0,0,0,0,0,0,0.9,13.4,48.1,18.7,0,1.7,6.7,21.8,5.9,0,3.8,19.5,5,2.7,0,0,0,0,0,1.8,7,11.8,19,1.4,0,0,0.8,0,6.5,11.9,10.1,5,8.6,0.8,0,0,2.3,8.7,1.1,0,2,8.9,12.5,15.3,16.4,0.9,0,0,0,0,0,0.9,2.4,5.8,11,11.9,15.9,26.4,3.4,1,0,0,0,0,0,0.4,0,0,0,2.9,0.9,3.9,0.8,3.8,5.8,10.7,4.6,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,1.4,2.1,0.7,3.3,2.7,0.3,1.4,3,0.3,0,0.5,2.9,0.3,0,2.6,10.3,16.3,3.4,0.3,0,0,0,0,0,7.4,3.3,1.7,0.3,0.7,1,2.4,0.5,1.2,2.4,2.3,2.5,8.6,7.1,9.7,1.7,0.4,0.9,5,4.2,5,5.7,1.4,1.1,3.1,1.9,2,6.2,5.6,3.7,11.5,4.6,3.2,4,3.8,9.5,5.7,2,5.5,7.5,1.9,1.1,0.3,0.7,3.4,0,0,0.5,0.7,1,6.4,0.5,0.5,0.6,2.9,6.8,8.1,37,33.8,64.9,3.9,0,0,0,0.3,0.4,1.6,6,1.8,2.6,2.8,2.3,0.9,3.3,0.2,0,0,0,0,0,0,0.3,0,0,5.8,1.7,11.4,0,0,1.4,4.9,12.4,1.4,0,0,0,1.8,0,0,5.3,22.2,6,0,0,0,0,0,0.3,0,0,0,1,0.9,0,0,0,1.4,0,0,0,0,0,0,2.6,0.7,0,0,0,1.1,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,16.7,15.9,6.1,0,1.7,9.7,1.9,3.2
35.5,77.5,200,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1.1,4,24,49,27.8,8.3,47,77.4,12.4,6.1,0,0,0,0,1.7,36.2,28.1,0,0,6.1,23,22.7,0,0,0,0.5,4.1,42.6,0.5,0,0,0,0,0,0,0,0,0,0.5,6.7,56.5,28.4,0,0.9,9.6,41,8.6,0,2.1,25.1,5.1,1.4,0,0,0,0,0,0.9,5.4,9.6,22.8,1.4,0,0,1.3,0,3.6,9.8,8.6,3.7,5.9,1.4,0,0,1.2,11.4,1.9,0,1,11.6,8.3,11.7,22.1,0.5,0,0,0,0,0,0.5,1.2,3.7,8.9,10.6,12.7,35.7,3.4,1.3,0,0,0,0,0,0.2,0,0,0,3.1,0.4,6.3,0.4,1.9,8,14.8,6.5,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0.6,2.7,1.3,0.1,0.7,5.5,0.2,0,0.3,1.5,0.1,0,1.3,11.4,18.2,2,0.1,0,0,0,0,0,9.4,3.5,2,0.2,1.5,0.5,1.2,0.3,0.7,2.7,1.4,1.2,4.5,3.8,10.7,0.8,0.2,0.4,2.5,2.2,5.7,3.9,0.8,1,1.5,1,1.5,5.2,7.8,1.9,9,2.3,1.6,2,1.9,9.6,4.8,2.1,2.8,4,1.1,0.5,0.2,0.4,3.2,0,0,0.3,0.3,0.5,9.4,0.2,0.3,0.3,1.5,3.4,4.8,41.5,42.3,102.3,6.2,0,0,0,0.1,0.2,0.8,10.7,1.8,3.8,1.4,1.1,0.5,3.3,0.4,0,0,0,0,0,0,0.5,0,0,9,1.4,11.9,0,0,0.7,2.5,18.8,2.9,0,0,0,0.9,0,0,6.5,33.1,5.8,0,0,0,0,0,0.3,0,0,0,0.6,0.7,0,0,0,0.7,0,0,0,0,0,0,1.3,0.7,0,0,0,0.6,3.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,8.3,15.7,9.1,0,0.9,7.3,3.1,5.5
8.5,78.5,201,0,0,0,0,0.3,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,3.9,2.1,8,0,0,0,0,0,4.6,2.4,0,12,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.2,2.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,2.6,0.4,0,0,0.9,8.8,0,0,3.1,10.7,0,0,0.9,1.7,0.4,5.5,22.9,6.2,1.7,6.1,0,0,0,0,0,5.6,0.9,39.7,9.5,0,7.4,23.3,4.4,45.6,0,0,0,0,0,0,0,4.5,0,9,0,1.3,0,0.9,0,3.7,68.8,0,0,0,0.2,1,0,0,1.4,0,8.5,0,0,0,0,0.9,1.6,4.9,0,0,0,0,3.4,0,63.4,27.9,45.2,31.7,2.9,0,3.5,4.1,13.5,0,0,0,0,0,0,0,3.9,4.3,9.5,0,0,0,0,0,0,0,0,0.7
9.5,78.5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,35.6,0,0,0,0,0,0,0,0,0,0,0,8.9,2.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,6.3,1.7,0.7,0,0.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0.6,0,0,0,0,1.2,0,0,3.1,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2.3,0,8,0,1,4.6,0,0,0,0.6,0,0,0,0,0,2.9,5.8,13.6,1.8,0,7.3,0.1,1.4,2.7,0,1.5,0,2.7,0,0,0,0,0,0,0.6,3.4,4.6,0,0,0.1,0,4,0.4,0.7,0,10.2,4.3,0,2.5,9.7,23.4,5.1,0,1.5,0,0,0,4,1.7,11.2,15.9,23.8,19,7.1,1.9,0,0,0,0,0.7,56.9,27.4,25.4,13.7,0.4,5.8,0.2,1.1,9,1.5,0,0,0,0,0,0,0,5.1,1.6,0,0,2.3,2.8,13.1,114.9,22,0,0,9.8,5.5,0.3,5.6,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.9,0.4,0,44.1,44.9,12.9,0.9,0,0,0,1.7,0,0,0,0,0,0,3.3,3.9,7.3,2.8,0,0,0,0,0,0,0,0,0
10.5,78.5,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,1.7,2.5,0,11,0,0,0,12,11.4,32.1,0,4.2,31.8,5.9,1.5,0,2.6,0.2,0,0,3.6,0,0,0,0,0,0,0,0.7,0,0,0,13,0,0,8.1,0.4,0,31.1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,4.9,0.4,6.7,2.6,0,9.3,0,6.8,0.8,0,2.3,0,5.7,4.5,0,0.4,0,26.5,32.9,3.2,13.4,0,23.5,19.8,17.4,2.9,14.3,0.8,0,2,0,0,2,10,2.4,6.4,9.6,1.2,1.2,0,0,0,34.5,2.9,11.9,7.4,1.6,13.1,10.9,10.6,1.3,1.9,7.4,9.5,23.2,0,0,0,4.7,6.7,3.3,20.5,19.3,4.4,0,0,0,0,0,0,1.6,1.6,3.9,16.5,42.3,23.2,4.9,4.6,0.7,0,0,0,0,0,0,0,0,0.7,0.2,3,1.5,24.9,0,1.5,0,12,61,8.4,10.3,1.1,18.1,6.9,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0.6,4.6,13.5,30.7,7.5,0,0,0,0,0,0,0,0,0,0,0,2,23.7,19.1,0,0,0,0,0,0,0,0,0,0
11.5,78.5,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0.4,4.3,13.9,0,0,0,0,0,22,18,2.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.5,16,33.7,0,4.7,0,0,0,0,0,0,0,7.1,0,0.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0.4,0,1,0,0,0,0,0.2,0,0,19.2,2.1,2.9,8.6,2.8,0.5,0,13.4,0,0,15.4,0.1,0,0,0,0,0,0,0,7.8,0,0,0.2,2,0,0.7,0,0,27.4,39.6,0.1,1.2,0,4.9,15.9,4.5,19.7,5.3,10.5,5.8,0,0,2,19.5,37.4,4.1,30.2,29.6,9.5,9.9,0,0,0,0,0.2,11.4,0,2.8,4.2,20.4,26.6,2.7,5,0.2,0,0,0,0,0,0,0,0,0,0,0.2,19.5,4.2,0.5,0,0,0.7,48.3,12,2.8,0.5,9.4,0,0,0.4,1.4,0,0.3,0,0,0,0,0.1,0,0,0,0.3,2.7,15.4,1.1,0,0,0.6,21,16.2,0,0,0,0,0,0,0,0,0,0,0,0,13.7,12.2,0,0,0,0,0,0,0,0,0,0
12.5,78.5,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0.3,3.9,0,0,0,0,0,87,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,1.1,0,0,44.8,0,0,0.1,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,1.4,0.4,0.4,3.8,0,18.4,9.3,0,5.3,5.4,0.3,0.9,0,0,0,0,0,0,0,0,0,4.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,6.2,0,0,0,0,0,0,0,29.8,0,0,14.8,5.6,26.2,6.2,0.5,0,0,20.6,0,0,1.4,20.1,8.2,15.3,0,0,0,0,0,0,0,0.2,0,0,2.3,0.8,6.6,28,23.4,0.3,0.1,0,0,3.6,11.5,0,0,9.9,9.3,4.5,0.3,0,0,0.1,0.3,0,13.3,11.4,11.8,14.2,0,0.4,0,0,2.4,131.4,0,2,1.8,24.4,18,5.7,16.8,6.2,0.4,0,0,0,0,0,0,0,0,0,0,152.9,6.9,0,0,4.5,0,74.4,86.5,0,2.2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,80.2,2.6,0,0,0,0,0.7,23.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0.3,0,0,0,0,0,0,0,0,0
13.5,78.5,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,6.1,0,13.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.9,0,0,0,0,0.7,2.5,0,29.6,30.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.8,8.6,0,0.4,14.6,0.1,31.3,15.5,5.1,0.9,0.3,0,8.1,1.7,0.1,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,23,0,0,3.1,9.6,0,0,0,0,2.8,2.1,0,1.8,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0.2,0,0.6,0,0,0,0,0,0,0,0,40.9,1.6,0.1,16.9,0,3,0,1.9,0,8.7,4.6,1,2.5,2.7,3.8,15.5,0,0,0,5.1,0,0,0,0,0,2.9,0,0,0,2.3,20.1,2.4,0,70.4,0,0,0.2,19,2.7,1.7,5.4,1.3,6.6,0,0.1,10,0,0,0,6.7,12.5,0.1,2.8,0,0,0,0,0,3.9,0,2.1,0,0.8,5.6,3.4,10.1,1.4,0,0,0,0,0,0,0,0,0,0,0,82.5,1.3,0,0,2.5,0,55.4,26,0,0.3,0.1,0,31.3,2.2,0.3,0,0,0,0,0,0,0,0,0,19.6,36.7,0,0,0,0,0,14.3,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,4.2,0,0,0,0,0,0,0,0,0,0
14.5,78.5,207,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,4.2,23.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,41.2,0,17.5,3.3,8.9,3.2,0,35.4,29.4,0,0,0,0,0,1.9,8.9,0,0.1,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,2.6,2.8,23.5,0,0.4,3.1,0,0,0,0,2.8,0,0,0,0,2.5,10.5,0.8,10,11.8,0,0,0,1.1,0,0,0,0,0,0,0,0,1.1,0,0,3.5,0,0,0,0.8,2,0,0,10,20.7,41.8,0,0,0,0,0,0,0.9,0.9,22.8,28.1,2.4,0.7,1.7,0,0.9,1.8,0,0,0,0,0,0.2,0,0,0,0,22.9,9,2,19.5,0,4.1,0,15.1,0.2,1.2,7.9,3.7,5.5,0.3,0,3.2,0,0,10.8,0,2.7,1,0,0.1,2.3,0,0,0.1,3.3,0,0.6,0.3,2.9,3.8,10.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,16.5,3.8,29.6,8.2,0,0,21.3,16.3,9.9,0.3,3.4,1,3.6,0.1,0,0,0,0,0,0,0,0,0,0,7.1,17.5,0.2,0,0,0,0,5.2,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,78.5,208,0,0,0,0,0,0,0,0,0,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8.1,0,15.2,4,0,3,0,0,0,0,0,3.8,0,0,0,0,0,9.9,9.6,1.5,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,1.8,9.1,0,0,0,0,4.2,5.1,8.6,3,3,4.8,3.1,5.6,46.2,7.1,53.3,13.7,2.5,2.5,5.8,10.2,2,0,0,0,1.8,0,0,0,0,0,0,0,0,0,1.8,7.6,0,0,0,0,3.1,36.3,0,0,0,0,0,0,0,0,60.7,45.7,0,32.5,18,37.2,3.9,3.3,0,1,0,1.8,2.6,2.2,0,0,0,0,0,0,0,0,0,0.8,3.2,0,0,0,20,5,1,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,2.8,1.5,3.6,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.5,13.4,18,0,2.8,0,11,5.3,2.4,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
